,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1875,02/02/2023 17:31:21,@BW,Businessweek,Swiss National Bank policymaker Andrea Maechler says the central bank has no time to indulge in token or symbolic appointments of women for the sake of meeting any kind of gender expectations https://t.co/AWgjTtvdIf,https://twitter.com/BW/status/1621199607853207555,SocialFlow,New,3,6
1876,02/02/2023 17:21:44,@BW,Businessweek,Meet the new challenger to the venerable WWE https://t.co/a3AqQNDLxJ,https://twitter.com/BW/status/1621197186229755904,SocialFlow,New,2,7
1877,02/02/2023 17:12:19,@BW,Businessweek,The secret to EV success is the software https://t.co/2BqqsRWoBr,https://twitter.com/BW/status/1621194816234168322,SocialFlow,New,1,1
1878,02/02/2023 16:49:46,@BW,Businessweek,Tony Khan's All-Elite Wrestling is ascending as WWE is in chaos https://t.co/cEpbQj98yU,https://twitter.com/BW/status/1621189142787784710,SocialFlow,New,61,368
1879,02/02/2023 16:37:28,@BW,Businessweek,A Portuguese manufacturer is investing millions to woo bike riders seeking “Made-in-Europe” cachet https://t.co/xIuPe0vsZZ,https://twitter.com/BW/status/1621186045902524416,SocialFlow,New,3,8
1880,02/02/2023 16:34:15,@BW,Businessweek,RT @joelwebershow: NEW INTL @BW COVER! The Billionaire's Son Coming for WWE: Tony Khan's All Elite Wrestling is taking on Vince McMahon's v…,https://twitter.com/BW/status/1621185236276051970,TweetDeck,Retweet (native),5,5
1881,02/02/2023 16:31:31,@BW,Businessweek,"RT @BloombergTV: With the quickest string of hikes in more than three decades under its belt is the BOE finally done? 

BOE Governor Andre…",https://twitter.com/BW/status/1621184548577878017,TweetDeck,Retweet (native),6,8
1882,02/02/2023 16:27:36,@BW,Businessweek,"RT @BloombergTV: “We focus on the investments that make more sense” says Shell CEO Wael Sawan.

The company's natural gas business can con…",https://twitter.com/BW/status/1621183564980035585,TweetDeck,Retweet (native),8,5
1883,02/02/2023 16:06:55,@BW,Businessweek,The home of the future will produce energy not just consume it https://t.co/IiqG2fE4jN,https://twitter.com/BW/status/1621178358934519810,SocialFlow,New,3,6
1884,02/02/2023 15:36:15,@BW,Businessweek,As car development becomes increasingly software-centric recently laid-off tech workers could be in hot demand among automakers https://t.co/7tpclocUG2,https://twitter.com/BW/status/1621170642170028034,SocialFlow,New,2,4
1885,02/02/2023 15:30:09,@BW,Businessweek,RT @KimBhasin: New cover! I wrote about pro wrestling. https://t.co/i3AapD1rQt,https://twitter.com/BW/status/1621169104726925313,TweetDeck,Retweet (native),3,19
1886,02/02/2023 15:18:05,@BW,Businessweek,They passed zoning reforms to allow for denser housing. Then came the backlash https://t.co/GuWCGTTxRn,https://twitter.com/BW/status/1621166071490158592,SocialFlow,New,1,2
1887,02/02/2023 15:02:01,@BW,Businessweek,"RT @BloombergTV: “There's work left to do.”

Fed Chair Jerome Powell said policymakers expect to deliver a “couple” more interest-rate incr…",https://twitter.com/BW/status/1621162025757057025,TweetDeck,Retweet (native),7,5
1888,02/02/2023 14:55:41,@BW,Businessweek,Companies that sell power oil and gas are making a fortune. There may be more to come https://t.co/KFFtkV4aRI,https://twitter.com/BW/status/1621160431606718465,SocialFlow,New,1,3
1889,02/02/2023 14:19:02,@BW,Businessweek,RT @BloombergTV: The European Central Bank raised interest rates a half point Thursday in a widely expected move and said it will repeat th…,https://twitter.com/BW/status/1621151208122781698,TweetDeck,Retweet (native),31,76
1890,02/02/2023 14:14:59,@BW,Businessweek,The secret to EV success is the software https://t.co/VGbTPpCPQ9,https://twitter.com/BW/status/1621150192182632449,SocialFlow,New,3,12
1891,02/02/2023 14:06:55,@BW,Businessweek,Bridgewater is naming Karen Karniol-Tambour as its third co-chief investment officer as it reworks its leadership after billionaire founder Ray Dalio gave up control https://t.co/5Vi9Hdaf2A,https://twitter.com/BW/status/1621148160352555008,SocialFlow,New,8,13
1892,02/02/2023 14:01:38,@BW,Businessweek,With less riding on slumping tech names such as Amazon Tesla and Microsoft many active funds surpassed their benchmarks in 2022 https://t.co/xdYC2H8tui,https://twitter.com/BW/status/1621146830410240010,SocialFlow,New,1,7
1893,02/02/2023 13:55:39,@BW,Businessweek,RT @luxury: These are the 5 best travel credit cards https://t.co/0NHfBqimp5,https://twitter.com/BW/status/1621145325980491779,TweetDeck,Retweet (native),14,39
1894,02/02/2023 13:55:21,@BW,Businessweek,RT @luxury: Ferrari raises its outlook for the year on strong demand for high-margin models like its new €390000 Purosangue crossover http…,https://twitter.com/BW/status/1621145250705326081,TweetDeck,Retweet (native),22,51
1895,02/02/2023 13:47:07,@BW,Businessweek,Tony Khan's All-Elite Wrestling is ascending as WWE is in chaos https://t.co/a2FSCAKXNt,https://twitter.com/BW/status/1621143177783566336,SocialFlow,New,5,16
1896,02/02/2023 13:42:15,@BW,Businessweek,A Portuguese manufacturer is investing millions to woo bike riders seeking “Made-in-Europe” cachet https://t.co/faERw2vEis,https://twitter.com/BW/status/1621141952329818117,SocialFlow,New,5,8
1897,02/02/2023 13:30:43,@BW,Businessweek,INTERNATIONAL COVER: Tony Khan's All-Elite Wrestling is ascending as WWE is in chaos https://t.co/X7KXlv90ce https://t.co/83cCskejUS,https://twitter.com/BW/status/1621139049758228484,SocialFlow,New,124,564
1898,02/02/2023 13:19:43,@BW,Businessweek,Everything you need to know about the fight between Gautam Adani and short seller Hindenburg https://t.co/uGV1sNi2iJ,https://twitter.com/BW/status/1621136281714696192,SocialFlow,New,2,3
1899,02/02/2023 13:03:31,@BW,Businessweek,After 30 years as the king of ETFs State Street's SPY faces a fight for its crown https://t.co/BKSraT4wod,https://twitter.com/BW/status/1621132206985936896,SocialFlow,New,2,4
1900,02/02/2023 12:31:22,@BW,Businessweek,A Dutch egg producer is cutting its carbon footprint by using leftovers for chicken feed https://t.co/A8LCOQhFO6,https://twitter.com/BW/status/1621124114504089600,SocialFlow,New,1,7
1901,02/02/2023 12:14:33,@BW,Businessweek,Tony Khan's All Elite Wrestling is ascending as WWE is in chaos https://t.co/PIHtyTyHLP,https://twitter.com/BW/status/1621119881860063233,SocialFlow,New,2,3
1902,02/02/2023 12:07:40,@BW,Businessweek,With less riding on slumping tech names such as Amazon Tesla and Microsoft many active funds surpassed their benchmarks in 2022 https://t.co/N556cVbBhi,https://twitter.com/BW/status/1621118150610747392,SocialFlow,New,1,0
1903,02/02/2023 12:00:05,@BW,Businessweek,Spanish is the fastest-growing language on Twitch but Latin America's influencer economy is still in early stages of development https://t.co/BouCcG57Kl,https://twitter.com/BW/status/1621116241418092545,SocialFlow,New,2,1
1904,02/02/2023 11:41:54,@BW,Businessweek,Looking in an overlooked community helped Ready Group hire women in an industry dominated by men. https://t.co/ibWWxOlVV8,https://twitter.com/BW/status/1621111664350199810,SocialFlow,New,2,2
1905,02/02/2023 11:41:54,@BW,Businessweek,Black households have accumulated wealth at a faster pace than other groups since the pandemic but their total net worth remains far behind that of non-Black families https://t.co/DZVQXJrQCk,https://twitter.com/BW/status/1621111664304078849,SocialFlow,New,2,5
1906,02/02/2023 11:34:22,@BW,Businessweek,RT @BloombergUK: 100 days into his tenure Westminster's bars and WhatsApp group chats are buzzing with discussion about how Rishi Sunak is…,https://twitter.com/BW/status/1621109771137945601,TweetDeck,Retweet (native),19,25
1907,02/02/2023 11:21:23,@BW,Businessweek,The rout in India's Adani stocks crossed $100 billion making it one of the biggest wipeouts in history as the flagship sank 30% on Thursday https://t.co/L1xEFVoCLx,https://twitter.com/BW/status/1621106500667150337,SocialFlow,New,3,5
1908,02/02/2023 11:00:13,@BW,Businessweek,If US lawmakers fail to raise or suspend the debt ceiling the Biden administration's remaining options aren't great https://t.co/HLw5f3GSJ0,https://twitter.com/BW/status/1621101174161084416,SocialFlow,New,1,2
1909,02/02/2023 10:00:06,@BW,Businessweek,After years of abundant funding Biotech startups are chasing cash https://t.co/KSCSjqeWvH,https://twitter.com/BW/status/1621086044610347008,SocialFlow,New,2,2
1910,02/02/2023 09:29:28,@BW,Businessweek,RT @BloombergUK: Whatever decision the Bank of England takes today our team of reporters will break down what it means for the UK economy…,https://twitter.com/BW/status/1621078339266936832,TweetDeck,Retweet (native),15,34
1911,02/02/2023 09:00:05,@BW,Businessweek,The shipping industry is getting a slew of new vessels—right as trade growth is starting to cool https://t.co/VF4APwnPs1,https://twitter.com/BW/status/1621070944713203712,SocialFlow,New,1,2
1912,02/02/2023 08:05:43,@BW,Businessweek,A Portuguese manufacturer is investing millions to woo bike riders seeking “Made-in-Europe” cachet https://t.co/6sZANzijIb,https://twitter.com/BW/status/1621057260641206272,SocialFlow,New,6,24
1913,02/02/2023 08:00:11,@BW,Businessweek,Google and Meta's grip on the digital ad market isn't what it used to be https://t.co/RGe33e1YAm,https://twitter.com/BW/status/1621055870405644288,SocialFlow,New,2,9
1914,02/02/2023 07:00:05,@BW,Businessweek,Consumers no longer punish corporate name changes. Here's how to do it right https://t.co/aA9akb1KgY,https://twitter.com/BW/status/1621040744365531137,SocialFlow,New,2,4
1915,02/02/2023 06:00:06,@BW,Businessweek,One Niseko ski resort is investing heavily in modern lifts and lodging—and wants to raise ticket prices by 50% https://t.co/Goa6SERQWM,https://twitter.com/BW/status/1621025648314650625,SocialFlow,New,1,6
1916,02/02/2023 05:38:17,@BW,Businessweek,"""Adani Adani!""

Finance Minister Nirmala Sitharaman's annual budget speech was briefly interrupted by opposition lawmakers chanting Gautam Adani's name as the Hindenburg research row continues to dominate headlines https://t.co/Wil7FKUxXG https://t.co/GpBmFhkkKg",https://twitter.com/BW/status/1621020157392093185,Twitter Media Studio,New,5,8
1917,02/02/2023 04:00:15,@BW,Businessweek,Japanese Prime Minister Fumio Kishida says “extreme caution” was needed in deciding whether to allow same-sex marriage https://t.co/cMJZLhKSKz,https://twitter.com/BW/status/1620995485518503936,SocialFlow,New,1,2
1918,02/02/2023 03:36:35,@BW,Businessweek,Appointing a woman to the Bank of Japan's top brass would help with promoting gender diversity across the country according to a former member of the central bank board https://t.co/477vUZvQhd,https://twitter.com/BW/status/1620989529833279488,SocialFlow,New,2,13
1919,02/02/2023 03:27:40,@BW,Businessweek,BREAKING: Indian billionaire Gautam Adani says the withdrawal of a share sale won't impact future plans in his first public comments since his empire plunged into crisis https://t.co/INkZxAOv69 https://t.co/ICTAjEUV7z,https://twitter.com/BW/status/1620987286954319872,SocialFlow,New,2,5
1920,02/02/2023 03:19:53,@BW,Businessweek,Donald Trump's Facebook account may be reactivated but the platform isn't the same political influence machine it used to be https://t.co/Q3ooWsxk3r,https://twitter.com/BW/status/1620985328411582464,SocialFlow,New,4,6
1921,02/02/2023 03:15:53,@BW,Businessweek,When employees leave companies sensitive data can follow them out the door https://t.co/HAGcfiBcSp,https://twitter.com/BW/status/1620984320839000064,SocialFlow,New,5,3
1922,02/02/2023 02:31:27,@BW,Businessweek,As beer ingredients are increasingly affected by climate change Carlsberg is investing millions of euros to develop a brew that can withstand a warmer world https://t.co/pddceb2pdH,https://twitter.com/BW/status/1620973139147587586,SocialFlow,New,3,6
1923,02/02/2023 02:23:09,@BW,Businessweek,Fed officials are adamant that the inflation fight isn't done. Investors don't believe them https://t.co/dFFQuElBqk,https://twitter.com/BW/status/1620971049327202306,SocialFlow,New,3,10
1924,02/02/2023 01:57:32,@BW,Businessweek,Sean Penn's nonprofit made a name for itself as a Covid-era hero. Current and former employees also allege they faced sexual harassment and saw the charity mishandle donations https://t.co/RCztRH77SC,https://twitter.com/BW/status/1620964603281768448,SocialFlow,New,3,3
1925,02/02/2023 01:32:52,@BW,Businessweek,Companies are turning to microbes to alleviate fertilizer's negative impact on the environment https://t.co/3oyr8rjxgU,https://twitter.com/BW/status/1620958398756823040,SocialFlow,New,2,4
1926,02/02/2023 01:12:17,@BW,Businessweek,A new analysis of geotagged tweets reveals a range of emotions depending on where you are in a city https://t.co/kqw59bO3ZW,https://twitter.com/BW/status/1620953217809924097,SocialFlow,New,2,7
1927,02/02/2023 01:04:37,@BW,Businessweek,"NEW: Michael Platt built an $11 billion fortune by turning his back on outsiders' money to focus on tending his own — with some perilous losses along the way.

Read The Big Take ⬇ https://t.co/3haOnnkbYp",https://twitter.com/BW/status/1620951287226310656,SocialFlow,New,4,3
1928,02/02/2023 00:18:34,@BW,Businessweek,Donald Trump's Facebook account may be reactivated but the platform isn't the same political influence machine it used to be https://t.co/K4ByyVq5vX,https://twitter.com/BW/status/1620939698225946624,SocialFlow,New,2,3
1929,02/02/2023 00:15:07,@BW,Businessweek,"""The reason I love comedy is that it can be aspirational it can offer solutions and it can offer a sense of possibility"" says actor Kal Penn host of a new show exploring the boldest solutions for addressing climate change https://t.co/ZGbAzqCp92",https://twitter.com/BW/status/1620938831515029504,SocialFlow,New,1,4
1930,02/02/2023 00:03:20,@BW,Businessweek,The home of the future will produce energy not just consume it https://t.co/9QAUsHrXfI,https://twitter.com/BW/status/1620935865701728256,SocialFlow,New,1,1
1931,01/02/2023 23:31:17,@BW,Businessweek,VP Kamala Harris condemned the police killing of Tyre Nichols an unarmed Black man and called on Congress to overhaul law enforcement practices https://t.co/UrextO0aC5,https://twitter.com/BW/status/1620927801447665665,SocialFlow,New,1,2
1932,01/02/2023 23:24:00,@BW,Businessweek,Fed officials are adamant that the inflation fight isn't done. Investors don't believe them https://t.co/JKnuviYogU,https://twitter.com/BW/status/1620925967018360833,SocialFlow,New,6,9
1933,01/02/2023 23:01:21,@BW,Businessweek,After 30 years as the king of ETFs State Street's SPY faces a fight for its crown https://t.co/8CfSddnnb3,https://twitter.com/BW/status/1620920267307352068,SocialFlow,New,1,8
1934,01/02/2023 22:29:24,@BW,Businessweek,As car development becomes increasingly software-centric recently laid-off tech workers could be in hot demand among automakers https://t.co/UBfLSHXYSY,https://twitter.com/BW/status/1620912228160442374,SocialFlow,New,2,2
1935,01/02/2023 22:05:00,@BW,Businessweek,"📻 “It's a series of mechanisms that work together to allow capitalism to operate in secrecy.” 

On the Businessweek podcast: how financial secrecy is imperiling capitalism and democracy ▶️ https://t.co/R4hntcM06J https://t.co/xqLsTCQIk9",https://twitter.com/BW/status/1620906085371756549,Twitter Media Studio,New,3,3
1936,01/02/2023 21:50:13,@BW,Businessweek,Sean Penn's nonprofit made a name for itself as a Covid-era hero. Current and former employees also allege they faced sexual harassment and saw the charity mishandle donations https://t.co/UvbVd7Wnvm,https://twitter.com/BW/status/1620902364541591581,SocialFlow,New,1,1
1937,01/02/2023 21:27:45,@BW,Businessweek,RT @BloombergTV: Peloton reported improved cash flow and a narrower net loss in the latest quarter leading CEO Barry McCarthy to say that…,https://twitter.com/BW/status/1620896712033280015,TweetDeck,Retweet (native),3,3
1938,01/02/2023 21:22:11,@BW,Businessweek,RT @luxury: Why our love for movies and tv shows about zombie apocalypses just won't die. https://t.co/CZKdlVf6Kh,https://twitter.com/BW/status/1620895312742170624,TweetDeck,Retweet (native),5,8
1939,01/02/2023 21:01:07,@BW,Businessweek,Fake meat companies promised to halt climate change protect animals and make people healthier— while making billions. But they've turned out to be another food fad https://t.co/RiHlfpKp5z,https://twitter.com/BW/status/1620890008499494935,SocialFlow,New,3,3
1940,01/02/2023 20:28:21,@BW,Businessweek,As fears about public gatherings fade Hollywood is betting moviegoers are ready to return to theaters https://t.co/SoZ1wtYbDw,https://twitter.com/BW/status/1620881762153861131,SocialFlow,New,2,11
1941,01/02/2023 19:59:10,@BW,Businessweek,"RT @BloombergTV: “We have to complete the job. That's what we're here for.”

Federal Reserve Chair Jerome Powell addresses the Fed's decisi…",https://twitter.com/BW/status/1620874418065969173,TweetDeck,Retweet (native),58,119
1942,01/02/2023 19:58:24,@BW,Businessweek,"RT @BloombergTV: On the debt ceiling Jerome Powell says there's only one way forward and that's for Congress to raise it.

""No one should…",https://twitter.com/BW/status/1620874224989573140,TweetDeck,Retweet (native),23,50
1943,01/02/2023 19:32:53,@BW,Businessweek,Fed officials are adamant that the inflation fight isn't done. Investors don't believe them https://t.co/vqwuXidQ7d,https://twitter.com/BW/status/1620867804994969600,SocialFlow,New,1,4
1944,01/02/2023 19:29:00,@BW,Businessweek,Donald Trump's Facebook account may be reactivated but the platform isn't the same political influence machine it used to be https://t.co/6YmDUedYGP,https://twitter.com/BW/status/1620866828145725451,SocialFlow,New,3,4
1945,01/02/2023 19:25:43,@BW,Businessweek,RT @BloombergTV: The Fed slowed its drive to rein in inflation raising rates by 25 basis points and said further interest-rate hikes are…,https://twitter.com/BW/status/1620866001096306688,TweetDeck,Retweet (native),15,30
1946,01/02/2023 19:25:08,@BW,Businessweek,Kamala Harris will lead a delegation to attend Tyre Nichols' funeral the latest example of how the vice president is leveraging her background to reach a key constituency https://t.co/g0xYJUL0gh,https://twitter.com/BW/status/1620865852265402377,SocialFlow,New,0,2
1947,01/02/2023 19:11:12,@BW,Businessweek,UPDATE: The Fed raised its benchmark interest rate a quarter point easing up on its inflation fight as prices begin to moderate https://t.co/F7Y87qiySz https://t.co/9d8XceJDLv,https://twitter.com/BW/status/1620862348046045189,Twitter Media Studio,New,3,8
1948,01/02/2023 19:09:44,@BW,Businessweek,"College Board revises AP African American Studies framework after Florida Governor Ron DeSantis' education department slammed the course as lacking ""educational value.'' https://t.co/WDOv7PvUwE",https://twitter.com/BW/status/1620861978494345216,SocialFlow,New,1,1
1949,01/02/2023 19:08:24,@BW,Businessweek,RT @BloombergTV: BREAKING: The Fed raised its benchmark interest rate a quarter point easing up on its inflation fight as prices begin to…,https://twitter.com/BW/status/1620861642291482627,TweetDeck,Retweet (native),31,39
1950,01/02/2023 18:34:38,@BW,Businessweek,One of Europe's least-forested countries has a plan to fight climate. That's much easier said than done https://t.co/kktfhE7xSO,https://twitter.com/BW/status/1620853146296647695,SocialFlow,New,2,3
1951,01/02/2023 18:31:08,@BW,Businessweek,Geopolitical shocks will continue to upend the global economy. Here's a way to make sense of them https://t.co/FN8RLPdvQ2,https://twitter.com/BW/status/1620852265199206411,SocialFlow,New,3,3
1952,01/02/2023 18:23:37,@BW,Businessweek,RT @BloombergTV: “I think I've seen a lot of progress with women in corporate America and I'd like to see more progress with people of col…,https://twitter.com/BW/status/1620850374025281541,TweetDeck,Retweet (native),8,11
1953,01/02/2023 18:23:34,@BW,Businessweek,RT @luxury: Beyonce announces her first world tour in seven years with plans to visit stadiums in Europe and the UK in 2023 https://t.co/o…,https://twitter.com/BW/status/1620850359194222598,TweetDeck,Retweet (native),4,4
1954,01/02/2023 18:22:13,@BW,Businessweek,"RT @KimBhasin: Sean Penn's disaster relief charity ended up a money mess. 

Read @sooo__phie's investigation into CORE:
https://t.co/royzGc…",https://twitter.com/BW/status/1620850021729017856,TweetDeck,Retweet (native),2,1
1955,01/02/2023 18:20:06,@BW,Businessweek,RT @thefuture: A major Japanese trading company has relaxed its rules to allow employees to pursue side careers such as being a YouTuber o…,https://twitter.com/BW/status/1620849489740177408,TweetDeck,Retweet (native),11,17
1956,01/02/2023 18:19:57,@BW,Businessweek,RT @luxury: Independent watchmakers are surging as top names like Rolex and Patek remain unattainable for many https://t.co/ESnNDOXRf9,https://twitter.com/BW/status/1620849449445498880,TweetDeck,Retweet (native),5,7
1957,01/02/2023 18:19:44,@BW,Businessweek,RT @thefuture: If you're looking to earn some extra income these are the most profitable side hustles https://t.co/hn3ICSdItn,https://twitter.com/BW/status/1620849396257546241,TweetDeck,Retweet (native),4,3
1958,01/02/2023 18:17:33,@BW,Businessweek,Computer chips have become the center of a fight between global superpowers—and tensions can easily escalate further https://t.co/GDLvZCXqyD,https://twitter.com/BW/status/1620848848078880776,SocialFlow,New,1,4
1959,01/02/2023 18:09:00,@BW,Businessweek,RT @BloombergTV: Walgreens CEO Rosalind Brewer lists the social emotional &amp; mental impacts of the pandemic as some of the biggest issues t…,https://twitter.com/BW/status/1620846692860846081,TweetDeck,Retweet (native),3,6
1960,01/02/2023 17:58:35,@BW,Businessweek,"RT @kgreifeld: my first true @BW cover!

Wall Street: We Want Lower Rates. The Fed: Not So Fast

w/ @mccormickliz -- one of the absolute be…",https://twitter.com/BW/status/1620844074239496193,TweetDeck,Retweet (native),21,327
1961,01/02/2023 17:52:09,@BW,Businessweek,Sean Penn's nonprofit made a name for itself as a Covid-era hero. Current and former employees also allege they faced sexual harassment and saw the charity mishandle donations https://t.co/DRjHCb0mw9,https://twitter.com/BW/status/1620842455414218753,SocialFlow,New,1,4
1962,01/02/2023 17:37:50,@BW,Businessweek,At least nine cities and states from Hawaii to Vermont are proposing rules to disclose salary ranges in job listings following laws passed in Colorado New York California and Washington. https://t.co/vxyjQF8EQJ,https://twitter.com/BW/status/1620838850997227544,SocialFlow,New,7,9
1963,01/02/2023 17:23:35,@BW,Businessweek,The future of 3D printing looks really really big https://t.co/FvzsuCRBay,https://twitter.com/BW/status/1620835264682758153,SocialFlow,New,2,2
1964,01/02/2023 17:01:05,@BW,Businessweek,Not long ago Sri Lanka was an economic success story. But global trends and local corruption have sent the country into a freefall https://t.co/0sFVBdgmky,https://twitter.com/BW/status/1620829601755795468,SocialFlow,New,2,2
1965,01/02/2023 16:58:07,@BW,Businessweek,RT @ashleevance: 3D printing while quite awesome has failed to live up to many of our hopes and dreams. This start-up Freeform talking f…,https://twitter.com/BW/status/1620828857812275201,TweetDeck,Retweet (native),6,23
1966,01/02/2023 16:28:46,@BW,Businessweek,After building a thriving wine business the biggest Black-owned vintner wants to improve equity in spirits and hospitality https://t.co/yIwmaTtX6G,https://twitter.com/BW/status/1620821468710932482,SocialFlow,New,4,8
1967,01/02/2023 16:27:58,@BW,Businessweek,RT @tgbuckley: In 2021 I wrote a story for @BW on Genesis II a cult whose leaders poisoned disciples with bleach that they said could cur…,https://twitter.com/BW/status/1620821268621660171,TweetDeck,Retweet (native),14,22
1968,01/02/2023 15:35:15,@BW,Businessweek,@business don't you mean Rihanna concert spread,https://twitter.com/BW/status/1620808000155058176,Twitter Web App,Reply (native),3,1
1969,01/02/2023 15:34:30,@BW,Businessweek,Startups holding out for an IPO or Figma-scale acquisition in 2023 are likely to be disappointed https://t.co/mmUhDJHKob,https://twitter.com/BW/status/1620807814758137857,SocialFlow,New,1,6
1970,01/02/2023 15:25:34,@BW,Businessweek,RT @JoshuaGreen: For the new @bw I wrote about why a Facebook return won't be Trump's salvation: https://t.co/eq0gcpoLWc,https://twitter.com/BW/status/1620805566367948801,TweetDeck,Retweet (native),6,10
1971,01/02/2023 15:24:54,@BW,Businessweek,Fed officials are adamant that the inflation fight isn't done. Investors don't believe them https://t.co/utBxDiKgxM,https://twitter.com/BW/status/1620805397341691905,SocialFlow,New,4,9
1972,01/02/2023 15:21:46,@BW,Businessweek,Donald Trump's Facebook account may be reactivated but the platform isn't the same political influence machine it used to be https://t.co/sPubc0p8q5,https://twitter.com/BW/status/1620804609278189569,SocialFlow,New,3,8
1973,01/02/2023 15:05:58,@BW,Businessweek,A startup founded by SpaceX veterans aims to realize the potential of a technology whose big promises have never quite come through https://t.co/TJu7p1RvS2,https://twitter.com/BW/status/1620800633346433024,SocialFlow,New,1,7
1974,01/02/2023 14:54:40,@BW,Businessweek,"RT @BloombergTV: Will the Fed raise rates by another 25 basis points?

@lisaabramowicz1 @FerroTV &amp; Tom Keene count down today's Fed decisi…",https://twitter.com/BW/status/1620797789088227328,TweetDeck,Retweet (native),13,26
1975,01/02/2023 14:51:02,@BW,Businessweek,Sean Penn's nonprofit made a name for itself as a Covid-era hero. Current and former employees also allege they faced sexual harassment and saw the charity mishandle donations https://t.co/2XKy5BfTEK,https://twitter.com/BW/status/1620796873521889281,SocialFlow,New,6,10
1976,01/02/2023 14:19:49,@BW,Businessweek,Companies appear to be more frequently stepping in to give workers space to deal with losses that can be all too common. https://t.co/MCtSS5ikgz,https://twitter.com/BW/status/1620789016969842699,SocialFlow,New,2,9
1977,01/02/2023 14:04:29,@BW,Businessweek,NEW COVER: Even with an expected rate increase imminent markets are acting like a dovish pivot from the Fed is coming soon. But Powell remains determined to quash inflation https://t.co/LbgQFVDfTA https://t.co/7z06Q3av19,https://twitter.com/BW/status/1620785158902226947,SocialFlow,New,45,141
1978,01/02/2023 14:03:13,@BW,Businessweek,Big hotel companies are betting on the extended stay business https://t.co/MfKWMl9jTr,https://twitter.com/BW/status/1620784841557004292,SocialFlow,New,3,9
1979,01/02/2023 13:30:53,@BW,Businessweek,From BP's Deepwater Horizon to Bernie Madoff these are some of the biggest payouts Corporate America has ever seen https://t.co/biaksgAf85,https://twitter.com/BW/status/1620776705517314048,SocialFlow,New,1,3
1980,01/02/2023 13:20:37,@BW,Businessweek,Finland on Wednesday passed a law that will improve the rights of transgender people https://t.co/qWrMUu1NJp,https://twitter.com/BW/status/1620774118655229954,SocialFlow,New,3,6
1981,01/02/2023 13:00:22,@BW,Businessweek,Fed officials are adamant that the inflation fight isn't done. Investors don't believe them https://t.co/hRgCKVRN1i,https://twitter.com/BW/status/1620769023976738819,SocialFlow,New,1,4
1982,01/02/2023 12:56:31,@BW,Businessweek,A sharp turnaround in energy markets is helping Europe defy expectations and avoid a recession this year https://t.co/GQaVGLdYmy,https://twitter.com/BW/status/1620768053708324865,SocialFlow,New,1,1
1983,01/02/2023 12:50:27,@BW,Businessweek,"RT @BloombergAsia: 🚨TUNE IN: What does the 2023 India budget mean for you? 

Join us LIVE on @TwitterSpaces for a discussion

🎙Kotak Invest…",https://twitter.com/BW/status/1620766528286195714,SocialFlow,Retweet (native),22,23
1984,01/02/2023 12:31:30,@BW,Businessweek,Duolingo's addictive language lessons turned the free app into a pandemic hit. Now a public company it needs to figure out how to make money without infuriating its fierce fanbase https://t.co/lSWCPuzNsM,https://twitter.com/BW/status/1620761760864112640,SocialFlow,New,1,11
1985,01/02/2023 12:19:33,@BW,Businessweek,Memphis must move quickly toward specific police reforms or it will only compound public mistrust writes @AdamMinter https://t.co/iQB0NPiFEP,https://twitter.com/BW/status/1620758750742052864,SocialFlow,New,1,1
1986,01/02/2023 12:03:57,@BW,Businessweek,2023 promises to be the biggest year yet for granny flats writes @ConorSen https://t.co/HQfOTBbOf5,https://twitter.com/BW/status/1620754824634535936,SocialFlow,New,1,6
1987,01/02/2023 12:01:26,@BW,Businessweek,Donald Trump's Facebook account may be reactivated but the platform isn't the same political influence machine it used to be https://t.co/OHbhnEmONI,https://twitter.com/BW/status/1620754194780102656,SocialFlow,New,2,1
1988,01/02/2023 12:00:11,@BW,Businessweek,See the inner workings of the world's fastest supercomputer https://t.co/iazS6j544C,https://twitter.com/BW/status/1620753879838113800,SocialFlow,New,1,2
1989,01/02/2023 11:51:22,@BW,Businessweek,RT @BloombergAsia: Indian Prime Minister Narendra Modi woos hundreds of millions of middle class voters and women with incentives such as t…,https://twitter.com/BW/status/1620751658903912448,SocialFlow,Retweet (native),21,19
1990,01/02/2023 11:45:17,@BW,Businessweek,RT @BloombergAsia: India's defense budget saw a modest growth of 5.5% as Prime Minister Narendra Modi's government focused instead on socia…,https://twitter.com/BW/status/1620750130587598848,SocialFlow,Retweet (native),12,15
1991,01/02/2023 11:39:46,@BW,Businessweek,"RT @BloombergAsia: ""Indian economy is on the right track and despite a time of challenges heading towards a bright future"" Finance Minis…",https://twitter.com/BW/status/1620748739261382658,SocialFlow,Retweet (native),17,30
1992,01/02/2023 11:32:46,@BW,Businessweek,"The killing of Tyre Nichols by Memphis police has the city of Atlanta on edge after more than a year of protests over a proposed training center that protesters call ""Cop City"" https://t.co/3JXUnBwVQZ",https://twitter.com/BW/status/1620746979931299840,SocialFlow,New,0,0
1993,01/02/2023 11:00:04,@BW,Businessweek,The great American EV battery revolution might finally be here https://t.co/bqNTFR9NzH,https://twitter.com/BW/status/1620738749389733888,SocialFlow,New,1,3
