,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
369,322,@NYMag,New York Magazine,"The ideas, people, and cultural currents that are forever reshaping the world.
Subscribe: https://t.co/eO5NQ0hSUF
Get the One Great Story newsletter: https://t.co/FtV7tlY7aX",https://www.nymag.com,"New York, NY",en,2009-06-08,45564482,226253,1793547,1004,13382,1709,2023-03-08 18:11:34,"Over a broken lease and $82,000 in back rent. https://t.co/eRIW1mGpxO"
370,321,@BruceKamich,"Bruce Kamich, CMT",Technician for RealMoney  Former fin prof at Baruch Author of Chart Patterns & How Technical Analysis Works. Past pres CMT Assoc. 2004 II TA Research Team,,,en,2013-05-07,1410125744,42800,12410,251,246,19104,2023-03-07 23:02:09,Chilling. https://t.co/0VQGzLRRZq
371,320,@BarSanMiguelBK,Bar San Miguel,,,,es,2014-03-16,2393205608,109,2358,37,18,40,2016-08-16 22:39:33,Celebrating Casa San Matias our house tequila- Pueblo Viejo producer! Congrats on a job well… https://t.co/C3iWSqVXYE
372,319,@seemacnbc,Seema Mody,Global Markets Reporter @CNBC by way London/Mumbai. Beats: travel & industrials. @CFR_org. Born in Oregon. Tweets are my own.,http://www.cnbc.com/id/43810466,NYC,en,2009-07-29,61292961,10380,55156,2239,884,3957,2023-03-08 14:42:34,My friend's big show kicks off tonight! Don't miss the premiere of @LastCallCNBC with @SullyCNBC. important news af… https://t.co/VyQsbg25nG
373,318,@jimolson,jimolson,Purpose-driven leader and world adventurer serving as Head of Communications at Avelo Airlines.,http://aveloair.com,"Houston, TX",en,2008-07-23,15551001,1306,1329,1486,31,3215,2023-03-05 06:15:04,@iah why don't you have benches or chairs at the TC Ride Share pickup - it can sometimes take 20 minutes to walk fr… https://t.co/37idnb4H5H
374,317,@Michael_Rapino,Michael Rapino,President/CEO Live Nation Entertainment,http://livenation.com,LA,en,2009-02-25,21900452,2880,36857,344,311,2764,2023-02-24 05:56:06,"Garth Brooks, bluntly questioned why ticket scalping is legal at all. “Isn't it true though that if we just get rid… https://t.co/SK5JpMj1T2"
375,316,@kayleehaas13,🦋Kaylee🌸,fangirl for life +📱📸  (she/her) opinions are my own,,,en,2013-08-02,1639437187,7106,1115,2342,7,16136,2023-03-07 15:32:13,"RT @TheVFoundation: ICYMI: It's our 30th anniversary! So, we decided to test @NCState students' knowledge of the year 1993! 🐺 🧠 #GoPack htt…"
376,315,@TechCrunch,TechCrunch,Technology news and analysis with a focus on founders and startup teams. Got a tip? https://t.co/J0WxnZxSRY,https://techcrunch.com/newsletters,"San Francisco, CA",en,2007-03-07,816653,250730,10294465,441,107510,6148,2023-03-08 18:17:42,Google's new developer preview release of Android 14 focuses on privacy and security https://t.co/nC2C4j8UWP by @fredericl
377,314,@RebelMouse,RebelMouse,"✌️The fastest sites on the web. 
🩺Sign up for your free website health check: https://t.co/rduP5rYUqA
🌸 Follow our Founder + CEO: @andreabreannany",http://www.rebelmouse.com,Global,en,2011-07-24,341251022,36904,87663,14258,1720,8897,2023-03-08 16:11:05,"By putting all of your content into a private AI data model, you can offer your customers a valuable #ChatGPT exper… https://t.co/WnDTrfH4Y3"
378,313,@gaffiganshow,Jim Gaffigan Show,"One man's struggle in New York City to find a balance between fatherhood, stand-up comedy and an insatiable appetite. Catch up on S2 with the link below!",http://bit.ly/WatchGaffiganShow,"New York, NY",en,2014-12-12,2918206757,8805,21030,3158,137,8130,2016-10-04 23:28:35,RT @comedynetwork: TONIGHT Season 2 Premiere of @gaffiganshow at 10:30ep. #GaffiganShow  @JimGaffigan https://t.co/bBtv2MZ8lS
379,312,@jpmorgan,J.P. Morgan,"Official account for the latest company news and updates from Asset Management, Private Banking, Commercial Banking, and the Corporate and Investment Bank.",http://bit.ly/JPMSocialTermsConditions,,en,2013-02-07,1155522630,8085,714730,49,4433,538,2023-03-07 18:00:00,“We're not trying to build out a portfolio of companies. We're trying to build out a portfolio of relationships.”… https://t.co/enrte9fYYv
380,311,@LoebVernon,Vernon Loeb,Executive Editor Inside Climate News,http://insideclimatenews.org,"Brooklyn, NY",en,2014-01-21,2303410898,22975,6678,1946,244,275,2023-03-05 11:56:33,Kentucky Residents Angered by U.S. Forest Service Logging Plan That Targets Mature Trees https://t.co/UfCoygUFKH
381,310,@HBalzer721,Howard Balzer,"Cardinals/NFL reporter for PHNX;  Hall of Fame selector, co-host of weekly Hall of Fame radio show on Sirius/XM NFL Radio; Lindy's Pro Football preview magazine",http://www.gophnx.com/new-membership,"Chandler, AZ",en,2009-04-11,30400300,28736,14463,1693,578,129,2023-03-08 17:46:12,"@ProFootballMax Ah, the injuries happen to all QBs argument. Of the teams in the playoffs, nine of the 14 started all their teams' games."
382,309,@NasdaqExchange,Nasdaq Exchange,"At @Nasdaq, we power stronger economies, create more equitable opportunities, and contribute to a more sustainable world. #NasdaqListed",https://www.nasdaq.com/,,en,2009-01-05,18639734,61314,758166,8522,8124,31814,2023-03-08 18:00:26,"International business environments can help companies better advance transparency and integrity.

In… https://t.co/Pqrywpu5ut"
383,308,@NYSE,NYSE 🏛,Connect to a world of opportunity.,https://www.nyse.com,"New York, NY",en,2009-02-19,21323268,45671,1690923,6603,6216,25173,2023-03-08 17:06:11,"Thank you to those who joined us at @thoughtspot's ""Women in Leadership"" discussion, unifying over 100 industry lea… https://t.co/N7zJQwv1Wp"
384,307,@KitchenNews,Michael Kitchen,"Tweeting latest (and hopefully very useful) personal finance news, with focus on student loans",,"Los Angeles, CA",zxx,2013-03-01,1229055031,7036,12034,630,352,16,2022-08-24 19:49:00,https://t.co/8FkWBBgqjg
385,306,@GenosSteaks,Geno's Steaks,"Official twitter of Geno's Steaks, Philly's most iconic cheesesteak joint. Founded in 1966 by Joey Vento and located in South Philly at 9th St & Passyunk Ave",http://www.genosteaks.com/,1219 s. 9th Street,en,2013-02-08,1160558521,6033,5474,1256,84,6461,2023-03-08 02:41:11,RT @MatthewVeasey: @BarstoolPhilly You cannot hold this contest without @GenosSteaks being involved. The haters won't allow them to advance…
386,305,@sethmnookin,Seth Mnookin,I write books and articles and am the director of @MIT_SciWrite. website: https://t.co/EIVptIcZqF.,http://sethmnookin.com,Boston,en,2009-03-05,22931893,27276,32022,1856,1186,9021,2023-01-19 23:18:06,"@qeastman @eperlste Hi, Quinn - thanks for letting me know. That's heartbreaking."
387,304,@Nike,Nike,#BlackLivesMatter and #StopAsianHate,http://nike.com,"Beaverton, Oregon",en,2011-11-18,415859364,38163,9736607,116,11465,6965,2023-03-07 23:22:53,@apiangorilla Bringing the Heat. 🤝
388,303,@collision,John Collison,Co-founder of @stripe.,http://johncollison.ie,California / Ireland,en,2007-04-23,5418912,9122,166216,1400,1923,35032,2023-03-07 18:09:39,RT @chughesjohnson: Excited to finally share Scaling People with all of you. This book is a distillation of 20+ years of experience at both…
389,302,@levie,Aaron Levie,Lead Magician (and CEO) at Box (@box); Huge ABBA fan. I don't fully endorse anything I say below. Go ☁,http://www.box.com,Palo Alto,en,2007-03-11,914061,8223,2466248,593,6345,50792,2023-03-08 06:08:15,No matter the topic Ballmer is never not hyping up a room of developers. https://t.co/TnQWCRVHxl
390,301,@eqmcapital,EQM Capital LLC,"EQM Capital, LLC is an RIA firm dedicated to providing financial advisors and individual investors with ETF Model Solutions.  Tweets not investment advice.",http://www.eqmcapital.com,"San Diego, CA",en,2013-06-29,1555840855,4919,606,395,27,109,2023-03-07 15:02:32,Tesla Rival BYD Leads Push to Sell Chinese EV Brands. Read about it in EQM Indexes Lithium &amp; Battery Technology Wee… https://t.co/PlgAT3zraF
391,300,@Sara_Walsh,Sara Walsh,"Multiple knee surgeries, and lack of talent, ended the dream of going pro. Good backup plan? Sports broadcaster. NFL Network.",,,en,2008-10-29,17051641,12866,154708,750,1230,482,2023-03-03 02:10:07,An excerpt from our conversation with Bucs HC Todd Bowles on @nflnetwork from the combine. #gobucs https://t.co/5kjF8grjPI
392,299,@AeroAlosha,Alosha 💭,"Civil Engineer, EIT, CFM - Land Development - Local Government. @ucdavis BSAE. Published Photographer. Freelance Photojournalist.",http://shutterstock.com/g/aeroalosha,"North Bay Area, CA",en,2014-09-12,2804665442,5391,495,171,27,3136,2023-03-08 18:17:57,@catturd2 You can show ANYONE a video that is contrary to their opinion and they'll say it's a lie.
393,298,@ToddZolecki,Todd Zolecki,"Phillies beat writer for https://t.co/teGWLJu3BG. Author of the best-selling biography “Doc: The Life of Roy Halladay."" Click link to order a personalized copy!",https://bytoddzolecki.com,Philadelphia,en,2009-03-22,25757838,42732,95889,625,3164,2011,2023-03-07 19:49:30,"RT @MLBNetwork: ""He hits everything, and he hits it well.""

@Anthony_Recker breaks down Alec Bohm's impressive performance in #SpringTraini…"
394,297,@grossdm,Daniel Gross,Wordsmith. Latest book: A Banker's Journey: How Edmond J. Safra Built a Global Financial Empire is out 8/30! https://t.co/p7wWbcHJgP,,"Westport, Ct/New York",en,2009-05-19,41159876,27455,25909,1488,1214,6511,2023-03-07 22:32:39,Very vivid memory of Vinoly threatening to punch David Childs in the nose circa '99 as they discussed how Jazz@Linc… https://t.co/03KDTAislG
395,296,@Phillies,Philadelphia Phillies,Tweets from the Fightins. Catch us at our crib @PhilliesCBP. #RingTheBell,http://phillies.com,Citizens Bank Park,fr,2009-07-02,53178109,55729,1999380,362,7537,41599,2023-03-08 15:30:00,"Same colors, different uniform 🇺🇸 https://t.co/R7pG51DlOI"
396,295,@ChuckRobbins,Chuck Robbins,"Chair and CEO, Cisco and Proud UNC Tarheel",,San Francisco Bay Area,en,2008-10-16,16810559,2443,66548,288,681,2225,2023-03-03 14:50:58,Our @Cisco employees are the best in the business!! Happy #EmployeeAppreciationDay! I'm incredibly proud of our glo… https://t.co/FcyiVgr6R3
397,294,@Cisco,Cisco,"Official info on Cisco news, events and technology innovation. For help, reach out to @CiscoCommunity or @HeyCisco.",http://thenetwork.cisco.com,Silicon Valley,en,2008-08-06,15749983,21846,743508,2793,8535,13424,2023-03-08 14:08:04,"Cisco's purpose is to Power an #InclusiveFuture for All, and #GenderEquity is crucial in meeting this goal. In hono… https://t.co/bTexQC6AFy"
398,293,@bteitel,Brandon Teitel,"SVP @mypawp | Postmates, Uber, HQ Trivia, CNBC Alum | 💸 Investor",,NY,en,2009-04-20,33620318,643,620,593,15,3656,2023-02-02 22:47:06,RT @MarcAtiyeh: The @TODAYshow covered Pawp and the pet care boom this morning. @EmilieIkedaNBC was spot on. https://t.co/EUMqgIJXcQ
399,292,@CaterpillarInc,CaterpillarInc,"We help our customers build a better, more sustainable world. #LetsDoTheWork",https://www.caterpillar.com,,en,2008-06-12,15101714,14466,148959,220,1474,1475,2023-03-07 21:42:39,"Wise choice of equipment, Flaco 👌🦉 https://t.co/T5WoUnX9Ww"
400,291,@people,People,The #1 source for celebrity news and inspiring stories. ✨ Listen to PEOPLE Every Day for the latest news in pop culture: https://t.co/AngKpy5oJ1,http://www.people.com,,en,2009-03-20,25589776,423880,7813175,1665,30577,4740,2023-03-08 18:16:03,Priscilla Presley Says Matthew McConaughey's 'Southern Drawl' Landed Him Role of Agent Elvis  https://t.co/NqrKEJl2hE
401,290,@ADHadenUSC,Pat Haden,USC Athletic Director... I have been a Trojan my whole life and proudly champion the athletic department.  Fight on!,http://USCTrojans.com,,en,2012-03-22,533466695,1358,15204,137,221,38,2016-05-18 03:45:14,@amatsports congrats Jessica!!
402,289,@SureDividend,Sure Dividend,"High quality dividend stocks, long-term plan.",http://www.suredividend.com/sure-analysis-research-database/,Texas,en,2014-03-31,2421030156,32849,14517,102,346,36006,2023-03-08 16:22:45,"STAG Industrial (STAG) | Monthly Dividend Safety Analysis
#STAG $STAG
https://t.co/P5Z4glSdkf https://t.co/esMdzip9Xp"
403,288,@HeartlandNarr8,Bill_Kos,"""We tell ourselves stories in order to live."" - Joan Didion",http://www.heartlandnarrative.com,Omaha,en,2012-02-07,485704418,6129,644,1137,226,1013,2021-06-08 03:34:29,@OWHnews @EvanBlandOWH It's when they played baby shark. #jinx
404,287,@JHILLMacro,JHILLMacro,"We got open arms for broken hearts, like yours my boy, come home again…",,Elbow,en,2010-06-07,153148261,21493,8281,2280,122,4560,2023-03-08 00:44:26,"RT @Rafa_Mangual: “According to NYPD data, first reported by W. Dyer Halpern at the @ManhattanInst, in 2017, 4.4% of youths arrested for gu…"
405,286,@TylerFarms,Tyler Farms,"Naturally grown exotic pepper plants, tropical fruit trees, and seeds shipped directly to your doorstep!🌴🌶#ParadiseAndALittleSpice",http://www.tyler-farms.com,California,en,2013-04-13,1349503502,2709,1061,264,22,4215,2023-03-05 16:15:10,"The Orange Ripple pepper, which was developed by Jason Schwarz of Toadstool Gardens, is a cross between the Orange… https://t.co/LsLvhjIUTP"
406,285,@Jeff_B_Cohen,Jeff B. Cohen,Partner at entertainment law firm Cohen Gardner LLP. Chunk in Goonies(please don't hold that against me) Author of The Dealmaker's Ten Commandments OUT NOW.,http://dealmakerscommandments.com,"Beverly Hills, CA",en,2011-01-27,243768472,11208,22875,1705,228,23604,2023-02-28 21:13:32,"Wow!!! Kudos to the Iconic Michelle Yeoh 楊紫瓊 and my Brother, Ke Huy Quan, on their historic and well deserved wins… https://t.co/9iOy12PVVM"
407,284,@apartovi,Ali Partovi,"CEO @Neo. Tweets: failure stories, startups, CS Ed, US policy. Dad of Soli Jude Reza & Lola ❤️ Degenerate risk-taker. Cofounder: LinkExchange, iLike, https://t.co/HHwn6QGKMx.",http://www.Neo.com,"San Francisco, CA",en,2008-04-23,14485678,3661,25589,1261,362,14349,2023-03-08 17:32:42,"RT @codeorg: It's #InternationalWomensDay! Despite the gender gap in computer science, women are making incredible gains at every level. Ch…"
408,283,@brentlsaunders,Brent Saunders,"Chair and CEO, Bausch+Lomb $BLCO; Chair, The Beauty Health Co $SKIN; former Chairman & CEO of Allergan plc.",http://www.vesperhealth.com,"Miami Beach, FL",en,2015-02-03,3014302521,2005,10230,1765,177,12455,2023-03-08 11:57:09,RT @howard: At @roam we believe DMs are fundamentally different than Group Chats and that inspired a *major* update coming out at 9pm EST t…
409,282,@TheOnion,The Onion,America's Finest News Source.,https://www.theonion.com/,,en,2008-03-04,14075928,96575,11891283,6,65690,1,2023-03-08 18:03:42,Female CEOs Share What It Took To Get To The Top https://t.co/bzyPWI3EBg https://t.co/gDeHrIMAUd
410,281,@MichaelChiklis,Michael Chiklis,"“The only true wisdom is in knowing you know nothing.”
~ Socrates",https://www.getthatpig.com,,en,2008-11-29,17736137,15633,114441,1274,2038,22290,2023-03-08 06:52:22,A fun chat with my old @BUArts pal @austintichenor Enjoy! https://t.co/xXEvbKHjaw
411,280,@michikokakutani,Michiko Kakutani,"former chief book critic, The New York Times; author of ""Ex Libris: 100+ Books to Read and Re-Read,"" coming on October 20th.",https://www.penguinrandomhouse.com/books/574590/ex-libris-by-michiko-kakutani/,"New York, NY",en,2009-09-29,78400475,103587,108354,7384,1962,41687,2023-03-08 06:22:40,RT @jmart: Murdoch is now trying to dump DT but ya watch this &amp; see a party confronting what they've done to themselves by enabling a netwo…
412,279,@stregishotels,St. Regis Hotels,Live Exquisite at more than 40 of the finest hotels and resorts around the world.,http://stregis.com,,en,2014-02-06,2330726803,2443,35400,119,298,1890,2022-12-17 03:14:09,Our exemplary end-of-year celebration is almost here — sharing scenes from last year's St. Regis World Snow Polo Ch… https://t.co/rueF76WUcR
413,278,@sheratonhotels,Sheraton,Where the world comes together. Member of @marriottbonvoy.,,,en,2010-06-09,153833998,13887,87503,283,685,4836,2023-03-07 12:03:45,"@robinmckelvie Hello Robin, we saw your message. Please DM us your contact details, and we'll be happy to assist yo… https://t.co/fM9LPCn1KM"
414,277,@WHotels,W Hotels,Where to next? Meet us at one of our 65 hotels worldwide. #whotels,http://whotels.com/cercle,"New York, NY",en,2009-06-17,47797696,76,103163,2271,906,12172,2023-02-16 15:18:26,@bymaxwellart @WMexicoCity Enjoy your stay and your suite!
415,276,@ChadwickBoyd,Chadwick Boyd,"Food & lifestyle expert, TV host, writer, soup lover, biscuit baker, produce champion, proud uncle, host #ReelFood, judge #ChristmasCookieMatchup",http://www.facebook.com/ChadwickBoyd,New York City & Atlanta,en,2008-09-10,16222181,20725,3833,2017,132,7953,2022-12-17 20:36:44,We love you!!! https://t.co/zwiodAP6vc
416,275,@ConnorBarwin98,Connor Barwin,@MTWBfoundation @Eagles @pallTS @uofcincy @Wharton,http://mtwb.org,"Philadelphia, PA",en,2009-04-09,30065676,5799,142472,568,1083,11292,2023-03-07 18:56:22,"30 game regular season, promotion and relegation at stake! The intensity of the @LegaBasketA is just like the @NFL.… https://t.co/rWTR2CEjqI"
417,274,@zpower,Chris Ziegler,is typing,http://blog.zieglerc.net,Manhattan,en,2008-06-04,15006743,72856,32963,654,1688,9282,2016-08-08 02:37:35,O shit it's the remix to ignition https://t.co/fuHHcMddHH
418,273,@KDTrey5,Kevin Durant,"IM ME, I DO ME, AND I CHILL. @35ventures @boardroom",http://apple.co/theetcs,At the crib dog,en,2009-04-28,35936474,25072,20885008,1485,25622,1328,2023-03-06 19:55:35,RT @boardroom: NEW: The @NWSL will be represented in a video game for the first time via an agreement with EA Sports to be featured in FIFA…
419,272,@BrianRoemmele,Brian Roemmele,we can only see what we think is possible...,http://readmultiplex.com/,transcendence,en,2010-01-03,101584084,97894,158699,25017,1750,310908,2023-03-08 18:04:17,@sermons_com Thank you. Indeed I do though an organization.
420,271,@dhmeyer,Danny Meyer,Founder Union Square Hospitality Group. Founder Shake Shack. Always Setting the Table.,http://www.ushg.com,New York,en,2009-06-28,51643837,15026,92521,557,1052,12090,2023-03-07 15:32:18,"When unsubscribing from a raft of junk emails, it's staggering how hard many sites make it to leave their lists. An… https://t.co/7xiFGxQULV"
421,270,@kitson,Josh Weinberger (@kitson@masto.ai on Mastodon),"Writer, editor, thinker, ruminator",https://twitter.com/kitson,"New York, NY",en,2007-03-10,858201,148091,6489,5787,793,61619,2023-03-08 04:38:58,"""Your blessing in life is when you find the torture you're comfortable with.""       - Jerry Seinfeld https://t.co/MkGwQFft5O"
422,269,@DanBenton,Dan Benton,Tech investor,,NY,en,2009-07-06,54251435,43,3598,128,104,2966,2022-11-16 17:46:08,I did an ⁦@OkayComputerPod⁩ with ⁦@RiskReversal⁩. Great chat. Have a listen… https://t.co/rPHi1Qm6PU
423,268,@tim_cook,Tim Cook,"Apple CEO  Auburn 🏀 🏈 Duke 🏀 National Parks 🏞️ “Life's most persistent and urgent question is, 'What are you doing for others?'” - MLK. he/him",,Cupertino,en,2013-07-31,1636590253,1481,14034833,70,24604,2045,2023-03-08 14:49:33,We are proud to lift up the voices of women leaders and storytellers who are helping shape the future. As we celebr… https://t.co/7RD6xCD252
424,267,@SaraEisen,Sara Eisen,@CNBC @Squawkstreet 10am-noon. first love: foreign exchange https://t.co/wLgUhZVslU,http://www.cnbc.com,"New York, NY",en,2009-05-14,39879120,13161,163282,800,2393,2946,2023-03-08 16:07:13,Canada has led… but Fed seems to be going the other way $usdcad https://t.co/r2BJPckvNQ
425,266,@_JackMohr,Jack Mohr,Investor,,,,2011-01-24,242515931,1679,4116,457,45,2224,1970-01-01 00:00:00,
426,265,@JohnLegere,John Legere,"Lover of all things slow cookers, golf, NFTs, Batman, and magenta! Ex-CEO @TMobile",https://linktr.ee/JohnLegere,Florida/New York City,en,2013-05-01,1394399438,60439,5825222,351,4437,153397,2023-03-08 17:05:13,"In parts of Asia, especially in India, people celebrate spring with spectacular color and joy despite the world's d… https://t.co/AieiBAn1M1"
427,264,@starbucksdeals,StarbucksDeals,We moved! Follow us on @Starbucks for our latest offers and deals.,http://store.starbucks.com,"Seattle, WA",en,2012-02-27,506154955,1623,96602,40,303,43,2016-11-02 21:58:37,We're moving! Follow us on @Starbucks for our latest offers and deals. 💚
428,263,@popsalks,Richard Pops,"Proud CEO of Alkermes, a company dedicated to creating innovative medicines designed to improve patient lives.",http://www.alkermes.com,,en,2010-01-14,104893583,645,4357,212,176,6,2018-11-29 13:09:09,RT @Alkermes: Breaking news: today we announced positive topline results from the Phase 3 study of our investigational medicine for the tre…
429,262,@elonmusk,Elon Musk,,,,,2009-06-02,44196397,23455,130877588,183,117854,19235,2023-03-08 18:14:49,@Lukewearechange @stevenvoiceover 🤣🤣
430,261,@FrankGristina,Frank Gristina,"Founder of Tell-tale Capital, creator of G@RY Investing, award winning stock picker and reformed sell-side analyst - I also raise children and chickens",http://www.garyinvesting.com,"Charlottesville, VA",qme,2013-06-28,1553607282,243,355,218,8,157,2023-02-08 01:35:14,@catturd2 https://t.co/DcnM8MkuDf
431,260,@loansbrad,Brad Blackwell,"Passionate about homeownership for underserved communities; wine lover, traveler, CU Buffs alumnus; former Wells Fargo Executive Vice President",,"Danville, CA",en,2010-03-19,124581137,11936,2268,632,97,13472,2023-02-15 14:49:58,President Biden's reshuffle of his economic team could have its most immediate economic impact on the Federal Reser… https://t.co/JYekYA3ID1
432,259,@DrLaPook,"Jonathan LaPook, M.D","Chief Medical Correspondent, CBS News. Professor of Medicine, NYU Langone Health. All tweets represent my personal views. Retweets do not = endorsement.",http://www.cbsnews.com/lapook,,en,2009-02-20,21373560,9330,21154,1498,550,18005,2023-03-08 15:50:06,"RT @CBSMornings: 20% of new colorectal cancer cases in 2019 were in people younger than 55 — nearly double what the rate was in 1995, the A…"
433,258,@cbfowler,Chris Fowler,"CFB, tennis, soccer, music, etc. POD: ""Fowler, Who You Got?"" New: ""ATOMIC HABITS"" Author JAMES CLEAR. Tiny Changes = Remarkable Results Link ⏬",https://esca4.app.goo.gl/Wr5L4bnNHsgTkFa89,,en,2009-01-20,19212622,22870,812196,674,5533,625,2023-03-03 03:43:17,IT'S ON MY (short) LIST of major sports events I have not yet witnessed.. so I came to #Vegas https://t.co/Ufvyk7PR5A
434,257,@TimDewald,Tim Dewald,"Current SAHD | Co-Host of @BetterOffDadPod
Previous: @DixandEaton | @ClevelandFed | @MadMoneyonCNBC 

Opinions are wrong and about #beer and #Cleveland sports.",,"Cleveland, OH",en,2009-02-06,20272382,3072,664,1796,15,12719,2023-03-06 03:12:40,“ChatGPT will replace teachers” is an early favorite for worst take of 2023 https://t.co/YMswkEFx8D
435,256,@AdamLMedia,Adam L.,,https://www.instagram.com/visforvandal/,"New York, NY",en,2013-02-15,1182789890,3747,685,1259,43,2313,2023-03-08 17:46:27,@dmntakeover Take.
436,255,@SeanPayton,Sean Payton,,http://paytonsplayitforward.org,,en,2013-05-26,1459758564,1250,438224,1015,1107,418,2023-02-23 04:01:25,@EricGoodman 16 with 5 to go. We'll fill you in when we're ready.
437,254,@TheJimmyGraham,Jimmy Graham,Commercial Pilot - Business Inquiries: contact@thejimmygraham.com orhttp://www.thejimmygrahamfoundation.org,http://www.thejimmygraham.com,"Miami, FL",en,2011-11-15,413386786,2520,446769,584,1778,4144,2023-03-05 19:04:37,RT @CanesHoops: Last night was special. https://t.co/ymneJfQqHx
438,253,@DRyans59,DeMeco Ryans,"God fearing husband, father, and coach working to be better than my former self. Be Great! #RollTide #Faithful",,"San Jose, CA",zxx,2011-02-26,257698148,1113,87042,1083,689,790,2022-08-07 05:27:20,https://t.co/J4Dv0dWVtm
439,252,@SarahKSilverman,Sarah Silverman,We are on a planet in outer space,http://Apple.co/sarahsilvermanpodcast,State of Palestine,en,2009-04-11,30364057,20560,12006839,1810,48639,48551,2023-03-07 19:44:22,This link for all dates: https://t.co/S62jQvzbOh https://t.co/YPqp5iRB3r
440,251,@Pro_Hunt58,Trent Cole,NFL All Pro 2015-17 Colts & 2005-14 Eagle. Host of Blitz TV | Farmer | Hunter | Host | Entrepreneur,https://trentcole58.com,Ohio/NJ/ IN,en,2010-08-12,177540789,3576,108838,1298,723,4502,2023-02-12 21:50:15,The Cole Men hard on the previews                Fly 🦅 Fly!!!!!!!! #58 #eagles #eagleshof2022 #flyeaglesfly🦅… https://t.co/9KwbRgohuN
441,250,@RickyWatters,Ricky Watters,Super Bowl Champ. Notre Dame National Champ. Champion for Health & Wellness. https://t.co/gDvfAKtCyK,https://rickywatters.com,"San Francisco, CA",en,2009-07-08,54807708,3529,12036,843,147,1017,2023-02-13 02:55:31,What a game #SBLVII both teams are balling @JalenHurts @PatrickMahomes battle of the #MVP
442,249,@DarrenSproles,Darren Sproles,Official Twitter account of Darren Sproles.,http://officialize.com/@darrensproles,Philly,en,2012-05-07,574021481,1018,234761,295,960,287,2022-12-31 17:45:21,They better stop playing with Deuce!!!!!!
443,248,@jmac___19,Jeremy Maclin,Head Football Coach For Kirkwood High School. Go Wood! Email-Jeremy.Maclin@kirkwoodschools.org,http://www.jmacgivesback.com,"Kirkwood,MO",en,2010-06-21,158126576,6932,273685,419,1606,243,2023-03-07 17:23:41,Fun to watch this year! Tough and gritty. Good luck to that senior class in their future journeys. Underclassmen th… https://t.co/p1jfJO2miE
444,247,@fcoxx_91,fletcher cox,... small town fella living the dream ...,,,en,2011-06-15,317528802,7578,304989,1166,1040,1053,2023-01-31 01:39:09,"Anyone see that paper  defense ? - I heard they showed up yesterday !!!

I need answers"
445,246,@MalcolmJenkins,Malcolm Jenkins,Walking in the purpose of my creation. Partnerships: India@malcolminc.com PR: kristi@8degreespr.com Opinions expressed are my own...,https://linktr.ee/malcolmjenkins,"Philadelphia, PA",en,2009-04-26,35575327,10130,356125,947,2060,1257,2023-02-11 20:15:52,😤😤😤 I'm ready!! Are you?!🦅🦅🦅 https://t.co/8idSz9E3iE
446,245,@Eagles,Philadelphia Eagles,#ItsAPhillyThing | #FlyEaglesFly,http://www.philadelphiaeagles.com/,"Philadelphia, PA",en,2010-08-19,180503626,64702,3753460,152,9288,5126,2023-03-08 16:11:13,"Expanding access and advocating for inclusion are steps towards a bigger goal 🙌

#InternationalWomensDay |… https://t.co/AdqMRMCA9A"
447,244,@jeremys,Jeremy Stoppelman,"Co-founder and CEO of Yelp. YIMBY. Pro pedestrians, bikes, and transit.",https://appsto.re/us/om2-q.i,San Francisco,en,2007-05-11,5968272,5104,206930,575,2086,12354,2023-03-08 16:58:10,"RT @SlowLakeStreet: Sustainable trips in San Francisco (bike/walk/transit):

2013: 50%

2019: 47%

2021: 38%

Our city's goal is 80% by 203…"
448,243,@AaronWilson_NFL,Aaron Wilson,"I cover the NFL and Texans for @KPRC2, previously worked for The Houston Chronicle and The Baltimore Sun 
https://t.co/g9TDXXDZV9",https://www.click2houston.com,"Houston, TX",en,2009-05-07,38430168,184688,92071,3141,3309,17332,2023-03-08 17:35:19,New #Texans offensive coordinator Bobby Slowik @KPRC2 https://t.co/R3uKnK8JCH
449,242,@RandGetlin,Rand Getlin,EP x Director || @ParkStories,http://parkstories.com,"West Hollywood, CA",en,2009-09-16,74608856,28946,38324,739,1120,25304,2022-08-22 17:34:18,@iTibz @ParkStories Thank you brother!! Really appreciate you 🙏🏼🙏🏼
450,241,@caplannfl,Adam Caplan,"NFL Insider;
📻: @SiriusXMNFL, @FoxSportsRadio, @SiriusXMFantasy
📺: @SportsGridTV, @FerrallonGrid
🎙️:@InsideBirds;
IG @caplannfl",http://www.espn.com/search/results?q=caplan#gsc.tab=0&gsc.q=adam%20caplan,On phone or sleeping with it. ,en,2008-08-04,15729027,142161,195473,2524,5303,22013,2023-03-08 16:55:33,"RT @DanGrazianoESPN: In what many are calling the biggest Ravens news of the week, Baltimore is hiring Chuck Smith as OLBs coach, sources s…"
