,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1101,20/02/2019 02:09:49,@CathieDWood,Cathie Wood,RT @jwangARK: This week on ARK's podcast—hear @elonmusk explain why Tesla build its own AI silicon and how that improved image inference pe…,https://twitter.com/CathieDWood/status/1098042004695584768,Twitter for iPhone,Retweet (native),160,1404
1102,19/02/2019 18:05:31,@CathieDWood,Cathie Wood,RT @ARKInvest: It's finally here! Thank you to @elonmusk for joining @CathieDWood and @TashaARK to talk about #Tesla and #autonomous. FYI |…,https://twitter.com/CathieDWood/status/1097920127813726210,HubSpot,Retweet (native),127,485
1103,19/02/2019 17:46:59,@CathieDWood,Cathie Wood,RT @ARKInvest: Thank you for submitting your #AskARK questions! This month we feature ARK CEO/ CIO @CathieDWood. Be sure to join our mARKet…,https://twitter.com/CathieDWood/status/1097915462405496832,HubSpot,Retweet (native),10,68
1104,19/02/2019 17:11:49,@CathieDWood,Cathie Wood,Hey institutional investors! Time to catch up on the real #Tesla story. Thank you @elonmusk for spending time with @TashaARK and me. Truth will win out! https://t.co/XcJAXVe9K7 https://t.co/wCLZC7LGDg,https://twitter.com/CathieDWood/status/1097906615230128129,Twitter Web Client,New,355,2499
1105,19/02/2019 16:59:27,@CathieDWood,Cathie Wood,RT @TashaARK: #Autonomous cars are coming sooner than you think. Don't just take my word for it listen to @elonmusk on the latest @ARKInve…,https://twitter.com/CathieDWood/status/1097903502855204864,Twitter Web Client,Retweet (native),270,1410
1106,15/02/2019 15:53:30,@CathieDWood,Cathie Wood,"RT @jwangARK: 7/ Here's what Nvidia has going for it: 
– Mainstream Turning chip: 2060 GTX looks strong
– Inference: the T4 does 65TFLOPS @…",https://twitter.com/CathieDWood/status/1096437352246005760,Twitter for iPhone,Retweet (native),5,19
1107,15/02/2019 15:52:45,@CathieDWood,Cathie Wood,The good news is that NVDA is one of the best plays on graphics #AI and #AutonomousVehicles.  The crypto craze will mean nothing but opportunity in hindsight!,https://twitter.com/CathieDWood/status/1096437166278881280,Twitter for iPhone,Reply (native),0,21
1108,15/02/2019 15:52:45,@CathieDWood,Cathie Wood,In late 2017 and early 2018 #Ethereum miners seemingly were so desperate for GPU's that they loaded up on lower quality gaming GPUs. $NVDA had no clue how rife the inventory speculation was.  Classic! https://t.co/dXnT6O8FHi,https://twitter.com/CathieDWood/status/1096437163837796352,Twitter for iPhone,New,1,16
1109,15/02/2019 12:19:36,@CathieDWood,Cathie Wood,RT @fredwilson: @AOC I hope that the same group of dedicated NYers will work with our tech sector to find a consolation prize for LIC and t…,https://twitter.com/CathieDWood/status/1096383523546632193,Twitter for iPhone,Retweet (native),48,512
1110,12/02/2019 12:28:11,@CathieDWood,Cathie Wood,Commodity prices respond to changes in demand.  Oil demand will start to decline inexorably within two to three years.,https://twitter.com/CathieDWood/status/1095298518951120896,Twitter for iPad,Reply (native),4,35
1111,12/02/2019 12:28:10,@CathieDWood,Cathie Wood,We see EVs scaling 20-fold globally during the next five years from 1.3 million in 2018 to 26 million in 2023.,https://twitter.com/CathieDWood/status/1095298517634109440,Twitter for iPad,Reply (native),14,80
1112,12/02/2019 12:28:10,@CathieDWood,Cathie Wood,According to our @ARKInvest's research #oil demand will falter falter relative to expectations within the next two years thanks to #EVs. https://t.co/1LNsQXdmXi,https://twitter.com/CathieDWood/status/1095298515557863424,Twitter for iPad,New,14,70
1113,12/02/2019 12:16:09,@CathieDWood,Cathie Wood,RT @jwangARK: I made a Mary Meeker chart on podcasts. https://t.co/st3QFPCrid,https://twitter.com/CathieDWood/status/1095295490302885888,Twitter for iPad,Retweet (native),13,53
1114,09/02/2019 04:55:01,@CathieDWood,Cathie Wood,$TSLA still is the largest position in our flagship strategy.,https://twitter.com/CathieDWood/status/1094097313386188805,Twitter for iPhone,Reply (native),12,109
1115,09/02/2019 04:55:01,@CathieDWood,Cathie Wood,If we had not sold $TSLA it would have hit 15% of some of our portfolios.,https://twitter.com/CathieDWood/status/1094097311637143552,Twitter for iPhone,Reply (native),3,59
1116,09/02/2019 04:55:00,@CathieDWood,Cathie Wood,Correction: A self-imposed restriction while I can't buy a stock that is 10% or more of a portfolio.  we don't have to sell such a position.  We can let it run.  Given the stocks that were crushed last quarter we sold some $TSLA to fund our other high conviction stocks.,https://twitter.com/CathieDWood/status/1094097309930016768,Twitter for iPhone,Reply (native),4,41
1117,09/02/2019 04:54:59,@CathieDWood,Cathie Wood,Thank you Matt.  We disclose our holdings and trades every day.  In the fourth quarter $TSLA soared while $NVDA was cut in half.  Both will be critical to the future of #autonomousvehicles. We knew what to do with that trade! https://t.co/eWBEIA5Cgu,https://twitter.com/CathieDWood/status/1094097306947911681,Twitter for iPhone,New,7,75
1118,07/02/2019 17:29:45,@CathieDWood,Cathie Wood,Yes and as you have charted total transactions volume last year was $1.3 trillion with the average size at $15000 most likely for B2B in emerging markets. https://t.co/mHfPl91glm,https://twitter.com/CathieDWood/status/1093562473305853954,Twitter for iPhone,New,7,30
1119,06/02/2019 20:26:56,@CathieDWood,Cathie Wood,That's a blog @msamyARK ! https://t.co/JYEBTeVgtf,https://twitter.com/CathieDWood/status/1093244675182526464,Twitter for iPhone,New,0,8
1120,05/02/2019 13:33:50,@CathieDWood,Cathie Wood,"RT @ARKInvest: ""I think the world is on a free-trade tear. I think the world is really attractive investment-wise. (…) From time-to-time se…",https://twitter.com/CathieDWood/status/1092778328266850307,Twitter Web Client,Retweet (native),3,23
1121,05/02/2019 13:13:56,@CathieDWood,Cathie Wood,Art is quite entertaining as usual!,https://twitter.com/CathieDWood/status/1092773316643954689,Twitter for iPhone,Reply (native),0,10
1122,05/02/2019 13:13:55,@CathieDWood,Cathie Wood,In this podcast @jwangARK Art and I discuss wide-ranging topics from the #LafferCurve to China and trade to the life-saving and life-giving potential of #cancer! https://t.co/pQ3C7ooDxB,https://twitter.com/CathieDWood/status/1092773314752405505,Twitter for iPhone,New,3,19
1123,04/02/2019 03:03:17,@CathieDWood,Cathie Wood,RT @CryptoCoinsNews: Jack Dorsey: Bitcoin-Friendly Cash App is Now 2nd Most Popular Apple Application https://t.co/tEl0C1bzIn,https://twitter.com/CathieDWood/status/1092257256140431360,Twitter for iPhone,Retweet (native),153,440
1124,31/01/2019 05:23:54,@CathieDWood,Cathie Wood,"RT @cburniske: 1/ Recapping @alexhevans presentation of @MakerDAO adoption last night.

In its first year Maker issued roughly $200 millio…",https://twitter.com/CathieDWood/status/1090843091848912897,Twitter for iPhone,Retweet (native),96,327
1125,31/01/2019 05:21:42,@CathieDWood,Cathie Wood,.@elonmusk expressed gratitude to China during $TSLA's earnings call this evening rightly so. China will be the largest market for autonomous electric vehicles and #Tesla seems to be among the innovators leading the charge so to speak. https://t.co/CZCFfUuCmg,https://twitter.com/CathieDWood/status/1090842536590172161,Twitter for iPhone,New,90,830
1126,31/01/2019 04:54:03,@CathieDWood,Cathie Wood,RT @TashaARK: Notice Musk focused on $TSLA's autonomous miles v. peers on the call. 'Everyone else combined is probably 5% of the miles tha…,https://twitter.com/CathieDWood/status/1090835579560972293,Twitter for iPhone,Retweet (native),34,178
1127,24/01/2019 13:23:03,@CathieDWood,Cathie Wood,We are looking forward to hearing more news from #Apple about its participation in #autonomouscars the ultimate mobile devices.,https://twitter.com/CathieDWood/status/1088426957392490496,Twitter for iPad,Reply (native),0,20
1128,24/01/2019 13:23:02,@CathieDWood,Cathie Wood,@ARKInvest thinks quite the opposite.  Doug Fields who moved back to $AAPL from $TSLA is ready to make his move. https://t.co/lwUPc9aHmf,https://twitter.com/CathieDWood/status/1088426955748327424,Twitter for iPad,New,1,18
1129,24/01/2019 13:17:37,@CathieDWood,Cathie Wood,Regulatory arbitrage! https://t.co/IvoaAIyUoX,https://twitter.com/CathieDWood/status/1088425588883369984,Twitter for iPad,New,1,11
1130,24/01/2019 13:11:13,@CathieDWood,Cathie Wood,We respect Katrine Boswell enormously and while she raised the profile and credibility of #gene-editing and $EDIT enormously in the last five years this management change suggests that #Editas is ready to scale from the lab into the clinic which in our view is very good news! https://t.co/cq3ku8qdK9,https://twitter.com/CathieDWood/status/1088423982179733504,Twitter for iPad,New,2,26
1131,23/01/2019 20:22:56,@CathieDWood,Cathie Wood,So happy to be collaborating with and learning from @cburniske!,https://twitter.com/CathieDWood/status/1088170236065603584,Twitter for iPhone,Reply (native),0,16
1132,23/01/2019 20:22:55,@CathieDWood,Cathie Wood,.@ARKInvest's new podcast series spearheaded by @jwangARK this one featuring ARK alum @cburniske partner at Placeholder and @yelmandjra his handpicked #cryptoasset analyst successor. https://t.co/Q6h6n9hrOk,https://twitter.com/CathieDWood/status/1088170234073284610,Twitter for iPhone,New,7,33
1133,23/01/2019 18:37:15,@CathieDWood,Cathie Wood,"“We've applied Wright's Law to electric vehicles genome sequencing robotics and 3D printing. Anything where you're manufacturing a physical thing this law is very applicable.” — @wintonARK

Episode 7 of our podcast is now available! https://t.co/qge0M2adqL https://t.co/WBitSiIepG",https://twitter.com/CathieDWood/status/1088143640969601025,HubSpot,New,13,60
1134,17/01/2019 21:21:12,@CathieDWood,Cathie Wood,"""#Bitcoin and other #cryptoassets can do to financial infrastructure what cellphones did to telecom infrastructure."" - @cburniske Listen to our latest #podcast episode.

FYI | EP06: https://t.co/wrqBz9fg14 https://t.co/q6p7oICLRu",https://twitter.com/CathieDWood/status/1086010571848384514,HubSpot,New,10,39
1135,17/01/2019 21:20:29,@CathieDWood,Cathie Wood,The stocks of disruptive innovators typically underperform broadband indices during the early stages of a bear market (as analysts &amp; PMs run back to their benchmarks) but generally outperform significantly toward the end as emotions settle &amp; truth wins out.,https://twitter.com/CathieDWood/status/1086010394097975296,Twitter Web Client,Reply (native),4,39
1136,17/01/2019 21:17:12,@CathieDWood,Cathie Wood,We believe that disruptive products and services are better cheaper and faster and thus typically gain significant share during recessions. https://t.co/oIWPBfN0Ct,https://twitter.com/CathieDWood/status/1086009565831987202,Twitter Web Client,New,15,74
1137,15/01/2019 21:57:50,@CathieDWood,Cathie Wood,@APompliano @c4chaos @ARKInvest Definitely. Thanks!,https://twitter.com/CathieDWood/status/1085295017961443333,Twitter for iPhone,Reply (native),0,19
1138,15/01/2019 16:45:21,@CathieDWood,Cathie Wood,Bingo! https://t.co/wHybhi8zbU,https://twitter.com/CathieDWood/status/1085216379849064450,Twitter for iPhone,New,4,44
1139,15/01/2019 16:44:25,@CathieDWood,Cathie Wood,@ARKInvest initiated its position in $GBTC when bitcoin was $250  near its 200-week moving average.  That's roughly where it is today.,https://twitter.com/CathieDWood/status/1085216144791949312,Twitter for iPhone,Reply (native),1,14
1140,15/01/2019 16:44:25,@CathieDWood,Cathie Wood,Also surprising was the average transaction size roughly $15000 suggesting B2B transactions in emerging markets!,https://twitter.com/CathieDWood/status/1085216144015978496,Twitter for iPhone,Reply (native),1,8
1141,15/01/2019 16:44:25,@CathieDWood,Cathie Wood,After a 10-fold increase in 2017 #bitcoin's transaction value increased 30% in 2018 a year in which many thought it died.,https://twitter.com/CathieDWood/status/1085216143189688321,Twitter for iPhone,Reply (native),2,6
1142,15/01/2019 16:44:25,@CathieDWood,Cathie Wood,Thank you very much @loukerner !  In your space I particularly like @yassineARK's slide on page 33.  Who knew that bitcoin's transaction value last year was $1.3 trillion roughly two times that of $PYPL or $WU. https://t.co/ErFgSUjLLR,https://twitter.com/CathieDWood/status/1085216141906272257,Twitter for iPhone,New,4,20
1143,14/01/2019 21:19:02,@CathieDWood,Cathie Wood,RT @ARKInvest: It's finally here! Download ARK's Big Ideas 2019: https://t.co/iwmjAruu1W https://t.co/KQc78hwAoI,https://twitter.com/CathieDWood/status/1084922863767965698,HubSpot,Retweet (native),30,74
1144,14/01/2019 20:46:12,@CathieDWood,Cathie Wood,"Congratulations to @ARKInvest's team on the publication of our Big Ideas 2019!  Incredible teamwork!

Enjoy: https://t.co/kA5R94ynt0 https://t.co/EFjsCFeMmx",https://twitter.com/CathieDWood/status/1084914603149217793,Twitter Web Client,New,32,167
1145,08/01/2019 17:41:22,@CathieDWood,Cathie Wood,RT @ARKInvest: Thank you for submitting your #AskARK questions &amp; say hello to our newest #Fintech Analyst @mfriedrichARK! Don't forget to r…,https://twitter.com/CathieDWood/status/1082693760209862657,HubSpot,Retweet (native),5,22
1146,07/01/2019 11:51:44,@CathieDWood,Cathie Wood,.@ARKInvest centers our top-down research on Wright's Law not Moore's Law as our DoR @wintonARK brings to life in this piece. https://t.co/z60zDnefH5,https://twitter.com/CathieDWood/status/1082243385698717699,Twitter for iPhone,New,10,57
1147,03/01/2019 20:07:00,@CathieDWood,Cathie Wood,"RT @ARKInvest: What do you want to #AskARK? The January #mARKetUpdate Webinar is next week and we want to hear from you!

What would you li…",https://twitter.com/CathieDWood/status/1080918470861021184,HubSpot,Retweet (native),1,8
1148,03/01/2019 18:12:51,@CathieDWood,Cathie Wood,RT @ARKInvest: 👀🍎Apple's stock decline has everyone talking - Tune into @bloombergTV to hear @CathieDWood give her perspective! Live at 1:3…,https://twitter.com/CathieDWood/status/1080889743628488705,HubSpot,Retweet (native),2,11
1149,03/01/2019 02:30:34,@CathieDWood,Cathie Wood,RT @TomBamonte: .@Aptiv AV service in Las Vegas deemed impressive and underreported compared to @Waymo AZ deployment. https://t.co/d3o4v1wN…,https://twitter.com/CathieDWood/status/1080652610368098305,Twitter for iPhone,Retweet (native),1,4
1150,03/01/2019 02:28:16,@CathieDWood,Cathie Wood,Lower tariffs will add another round of “tax cuts” to the significant income tax rate cuts and import duty cuts that China has been implementing since May.  As a Laffer disciple I believe the response to these tax cuts will be significant a major upside surprise in 2019! https://t.co/utxQu1F8Nk,https://twitter.com/CathieDWood/status/1080652030841143296,Twitter for iPhone,New,2,50
1151,03/01/2019 02:22:50,@CathieDWood,Cathie Wood,RT @elonmusk: Great work by Tesla Team! https://t.co/ryXw9fxGv8,https://twitter.com/CathieDWood/status/1080650665658064898,Twitter for iPhone,Retweet (native),2230,30663
1152,01/01/2019 03:19:13,@CathieDWood,Cathie Wood,I'd like to wish everyone a Happy 2019! #ARKInvest https://t.co/ddV5l76NLL,https://twitter.com/CathieDWood/status/1079940076480675841,HubSpot,New,9,164
1153,31/12/2018 15:38:57,@CathieDWood,Cathie Wood,Good sign for stocks! https://t.co/QNUVYYglM0,https://twitter.com/CathieDWood/status/1079763850159947777,Twitter Web Client,New,7,64
1154,31/12/2018 15:19:17,@CathieDWood,Cathie Wood,"RT @nlw: Long Reads Sunday #27 | Best Of 2018 Edition! 

Simply put this is the best crypto content of the year - the most interesting in…",https://twitter.com/CathieDWood/status/1079758900226912258,Twitter Web Client,Retweet (native),283,687
1155,19/12/2018 15:10:29,@CathieDWood,Cathie Wood,"RT @ARKInvest: 🗣️""We think this bull market is alive and well and is going to surprise significantly to the high side of expectations next…",https://twitter.com/CathieDWood/status/1075408032513839105,Twitter Web Client,Retweet (native),10,55
1156,18/12/2018 16:07:23,@CathieDWood,Cathie Wood,I'll hop over to @etfiq any time. How about it @TruthGundlach? Let's do it! https://t.co/KURZqkK1z0,https://twitter.com/CathieDWood/status/1075059964325085185,Twitter for iPhone,New,1,27
1157,18/12/2018 03:03:03,@CathieDWood,Cathie Wood,.@ARKInvest  would be happy to debate @TruthGundlach any time.  The US is on the threshold of a bull market much like that at the start of the roaring 20's! https://t.co/4d7XzLoppe,https://twitter.com/CathieDWood/status/1074862579376422912,Twitter for iPhone,New,12,73
1158,18/12/2018 02:59:54,@CathieDWood,Cathie Wood,.@ARKInvest is with you Mike. The consensus view (@TruthGundlach @nytimes @RayDalio  @GoldmanSachs) will miss one of the biggest bull markets we are likely to experience.  Happy to debate any one of them with you at any time. https://t.co/cEA7EmwFRe,https://twitter.com/CathieDWood/status/1074861784371212289,Twitter for iPhone,New,7,46
1159,18/12/2018 02:48:08,@CathieDWood,Cathie Wood,"RT @vincent13031925: Ok this is the most exciting one!

Pricing (China🇨🇳) of Tesla Performance Model 3 vs Mercedes Benz C 63 AMG 

@Tesla…",https://twitter.com/CathieDWood/status/1074858827252666368,Twitter for iPhone,Retweet (native),25,116
1160,18/12/2018 02:47:06,@CathieDWood,Cathie Wood,RT @ARKInvest: FYI | EP04 is live! Professor Henry T. Greely (Genetics Stanford School of Medicine) and Genomic Revolution analyst @msamy…,https://twitter.com/CathieDWood/status/1074858564706029570,Twitter for iPhone,Retweet (native),3,14
1161,14/12/2018 20:34:56,@CathieDWood,Cathie Wood,RT @ARKInvest: Wall of Worry #Bitcoin mining death spiral and #CRISPR-modified babies are just a few of the topics we covered in this mont…,https://twitter.com/CathieDWood/status/1073677744465162240,Twitter Web Client,Retweet (native),3,11
1162,11/12/2018 17:17:42,@CathieDWood,Cathie Wood,RT @ARKInvest: Genomics Analyst @msamyARK weighs in on the #CRISPRbabies controversy. Also don't forget to register for today's mARKet upd…,https://twitter.com/CathieDWood/status/1072540943381860357,Twitter Web Client,Retweet (native),5,17
1163,11/12/2018 17:03:56,@CathieDWood,Cathie Wood,So happy to share given your passion for innovation. Thank you so much Carol! https://t.co/THYpOFfJPQ,https://twitter.com/CathieDWood/status/1072537478794539009,Twitter Web Client,New,1,21
1164,11/12/2018 03:29:23,@CathieDWood,Cathie Wood,I hope that she is running with the bull this time instead of facing it down. https://t.co/XK6tQ9gAUd,https://twitter.com/CathieDWood/status/1072332491707559938,Twitter for iPhone,New,7,51
1165,10/12/2018 21:07:34,@CathieDWood,Cathie Wood,"RT @ARKInvest: What do you want to #askARK? The December #mARKetUpdate Webinar is tomorrow and we want to hear from you!

What would you li…",https://twitter.com/CathieDWood/status/1072236405085097991,HubSpot,Retweet (native),4,14
1166,10/12/2018 03:42:51,@CathieDWood,Cathie Wood,The bear case seems to be consensus these days...great news for the wall of worry in this #BullMarket!,https://twitter.com/CathieDWood/status/1071973493980434434,Twitter for iPhone,Reply (native),3,17
1167,10/12/2018 03:42:51,@CathieDWood,Cathie Wood,Not if the #yieldcurve inverts because of a deflationary boom caused by innovation and trade talks lead to a massive global tax cut in the form of lower tariffs! https://t.co/GG6o7rR2nt,https://twitter.com/CathieDWood/status/1071973491552018432,Twitter for iPhone,New,3,14
1168,10/12/2018 03:30:38,@CathieDWood,Cathie Wood,RT @ElectrekCo: Tesla Autopilot is 'soon' going to support traffic lights roundabouts and full self-driving says Elon Musk https://t.co/…,https://twitter.com/CathieDWood/status/1071970418901291008,Twitter for iPhone,Retweet (native),77,466
1169,10/12/2018 03:04:23,@CathieDWood,Cathie Wood,#bitcoin's share of crypto network value has increased from the low 30% range to the 55-58% range suggesting that it is the reserve currency of the cryptoasset ecosystem which in economics is an exalted position.,https://twitter.com/CathieDWood/status/1071963812872507393,Twitter for iPhone,Reply (native),1,33
1170,10/12/2018 03:04:23,@CathieDWood,Cathie Wood,Crypto has entered the “valley of despair” in the world of “saddled S-curves”.  With most legitimate #cryptoassets down 80-95% investors don't want to admit ever had anything to do with them...a great time to pick through the ashes! https://t.co/ZIOY2o9ImX,https://twitter.com/CathieDWood/status/1071963811245121538,Twitter for iPhone,New,4,44
1171,10/12/2018 03:02:44,@CathieDWood,Cathie Wood,"RT @cburniske: Just published: ""Bitcoin &amp; Ethereum: Prices are Down More than the Fundamentals"" https://t.co/Mzuq1alObO https://t.co/Xlt6T1…",https://twitter.com/CathieDWood/status/1071963398479458305,Twitter for iPhone,Retweet (native),158,499
1172,10/12/2018 03:02:06,@CathieDWood,Cathie Wood,Actually the US #dollar is in short supply as illustrated by its recent rise. https://t.co/Yh4phq8Ysr,https://twitter.com/CathieDWood/status/1071963236235390976,Twitter for iPhone,New,1,7
1173,07/12/2018 02:44:05,@CathieDWood,Cathie Wood,So blessed to be learning every day from @wintonARK and the brilliant analysts he is leading and guiding as our Director of Research @ARKInvest! https://t.co/TvUO2bNENp,https://twitter.com/CathieDWood/status/1070871540835733505,Twitter for iPhone,New,3,44
1174,06/12/2018 21:14:30,@CathieDWood,Cathie Wood,Terrific wall of worry for the continuation of an #equity #bullmarket. https://t.co/Y8eroZ9YnI,https://twitter.com/CathieDWood/status/1070788597211631616,Twitter for iPhone,New,2,23
1175,06/12/2018 16:23:20,@CathieDWood,Cathie Wood,I couldn't have done it without Team ARK! https://t.co/NZhjXdYs2R,https://twitter.com/CathieDWood/status/1070715321378496513,Twitter for iPhone,New,25,338
1176,02/12/2018 22:09:01,@CathieDWood,Cathie Wood,I couldn't agree more especially in the world of #financial services. https://t.co/dHUoRjUX1k,https://twitter.com/CathieDWood/status/1069352766127185920,Twitter for iPad,New,7,48
1177,02/12/2018 22:07:16,@CathieDWood,Cathie Wood,Yes and few investors know that $TSLA has more than 80% share of the EV market in the US and more importantly that it has the best selling car - whether gas-powered or electric - in the US as measured by revenues. https://t.co/cSNWtHRU6y,https://twitter.com/CathieDWood/status/1069352323267391494,Twitter for iPad,New,45,244
1178,02/12/2018 22:04:10,@CathieDWood,Cathie Wood,Seeking to relive the glory of your last great judgment call is a mistake that investors and traders in the financial business make repeatedly.,https://twitter.com/CathieDWood/status/1069351546029256705,Twitter for iPad,Reply (native),6,53
1179,02/12/2018 22:04:10,@CathieDWood,Cathie Wood,.@Nouriel with a terrific call on the 2008-09 mortgage meltdown you have an excellent track record in economics and banking but you know little about technology and are not qualified to make this call. https://t.co/KBYTJUca6P,https://twitter.com/CathieDWood/status/1069351543885971456,Twitter for iPad,New,11,58
1180,02/12/2018 21:53:18,@CathieDWood,Cathie Wood,Regulatory clarity is bullish for #bitcoin and #ether. These #cryptoassets soared despite bad news in Q4'17. They are sinking despite good news in Q4'18. The odds look good here. https://t.co/V4YsXde1Mp,https://twitter.com/CathieDWood/status/1069348808948154370,Twitter for iPad,New,1,18
1181,19/11/2018 01:05:53,@CathieDWood,Cathie Wood,$TSLA's simple elegant brilliant solution should beat $GOOG's #Waymo and $GM's #CruiseAutomation. https://t.co/0FsF0e1ne3,https://twitter.com/CathieDWood/status/1064323846961070080,Twitter Web Client,New,22,159
1182,15/11/2018 20:53:19,@CathieDWood,Cathie Wood,I'm reading @elonmusk's biography finally.  He understood this dynamic in the early days of $PYPL. https://t.co/0bP9vfrDw3,https://twitter.com/CathieDWood/status/1063173121052721152,Twitter for iPad,New,11,89
1183,15/11/2018 20:49:59,@CathieDWood,Cathie Wood,"RT @cburniske: #Bitcoin segment with @MelissaLeeCNBC:

- Narrative on bitcoin hasn't changed (even if Mr. Market has)

- Still has the most…",https://twitter.com/CathieDWood/status/1063172281399197698,Twitter for iPhone,Retweet (native),74,345
1184,15/11/2018 17:52:54,@CathieDWood,Cathie Wood,Thou dost protest too much @nouriel https://t.co/Hw5CxAGlbm,https://twitter.com/CathieDWood/status/1063127717158240257,Twitter for iPad,New,2,31
1185,12/11/2018 09:07:09,@CathieDWood,Cathie Wood,RT @el33th4xor: Called it: China flips yet again.  https://t.co/qAKco68gMY,https://twitter.com/CathieDWood/status/1061908246489939968,Twitter for iPhone,Retweet (native),186,505
1186,04/11/2018 04:13:38,@CathieDWood,Cathie Wood,"RT @APompliano: This week in crypto:

1. Bitcoin 10 year anniversary
2. Janet Yellen now owns Bitcoin
2. Ron Paul calls for no crypto tax
3…",https://twitter.com/CathieDWood/status/1058935275458646017,Twitter Web Client,Retweet (native),1217,3723
1187,01/11/2018 18:56:26,@CathieDWood,Cathie Wood,RT @ARKInvest: ARK's launching a new Podcast🎙Help us pick the perfect name 👉 Investing in innovation starts with understanding it. ARK's po…,https://twitter.com/CathieDWood/status/1058070275005263872,HubSpot,Retweet (native),17,84
1188,01/11/2018 00:10:50,@CathieDWood,Cathie Wood,RT @TashaARK: Great point from Adam Jonas on the $GM call. The number of Model 3s $TSLA produces in 3 weeks is equivalent to the number of…,https://twitter.com/CathieDWood/status/1057787009408864257,Twitter for iPhone,Retweet (native),72,322
1189,29/10/2018 17:31:50,@CathieDWood,Cathie Wood,RT @benedictevans: This tells a story - packages in China. https://t.co/xK6fh10uuS,https://twitter.com/CathieDWood/status/1056961823063175171,Twitter for iPad,Retweet (native),222,651
1190,29/10/2018 17:31:20,@CathieDWood,Cathie Wood,RT @cburniske: “Governance represents the rules of the game and the power to change those rules.” -@jmonegro @TexasBitcoin Conference http…,https://twitter.com/CathieDWood/status/1056961695908839424,Twitter for iPad,Retweet (native),16,58
1191,29/10/2018 17:27:33,@CathieDWood,Cathie Wood,"RT @jwangARK: EVs are supposedly “sustaining innovation” rather than “disruptive innovation.

Except major car companies are pulling back o…",https://twitter.com/CathieDWood/status/1056960745101905920,Twitter for iPad,Retweet (native),31,104
1192,25/10/2018 17:07:32,@CathieDWood,Cathie Wood,RT @TashaARK: Musk said that $TSLA could charge 30% for #autonomous ridehailing which is what ARK estimated. This will be a very profitabl…,https://twitter.com/CathieDWood/status/1055506154665713664,Twitter for iPad,Retweet (native),34,152
1193,25/10/2018 15:00:46,@CathieDWood,Cathie Wood,In all my years in this business I have never witnessed such blatant denial probably because of the move to passive investing and #algorithmic trading. Indexes and algos can't and don't do real research especially on #innovation. Nor do these talking heads. https://t.co/kXDY2kLblc,https://twitter.com/CathieDWood/status/1055474252479164416,Twitter for iPad,New,43,239
1194,24/10/2018 23:38:03,@CathieDWood,Cathie Wood,RT @jwangARK: Eventbrite vs. Meetup. Why? https://t.co/pXa6AntXt9,https://twitter.com/CathieDWood/status/1055242043344216064,Twitter for iPad,Retweet (native),2,15
1195,24/10/2018 23:20:57,@CathieDWood,Cathie Wood,If Uber's pending upround hits $120 billion shouldn't $TSLA's be multiples of #Uber's not to mention #Airbnb's? https://t.co/c1E1xIBjgs,https://twitter.com/CathieDWood/status/1055237741863231489,Twitter for iPad,New,35,255
1196,24/10/2018 22:57:03,@CathieDWood,Cathie Wood,Elon just described $TSLA's #autonomous strategy with 1 million potential “taxis” like my new Model 3 on the road combining the Uber and Airbnb models. No other competitor will come close during the next few years.  Congratulations to @elonmusk and your amazing #Tesla team! https://t.co/UGUEPiociI,https://twitter.com/CathieDWood/status/1055231725431939072,Twitter for iPad,New,168,1589
1197,18/10/2018 20:56:39,@CathieDWood,Cathie Wood,"In his last letter @davidein highlighted the great call that he made on $AAPL in 2010 and then tried to torch $TSLA.  What he doesn't seem to realize is that Tesla could be the next Apple. Read our full take below:
https://t.co/6ayfcknBog https://t.co/VY1DBsALTE",https://twitter.com/CathieDWood/status/1053027098959462401,Twitter Web Client,New,20,126
1198,18/10/2018 18:22:12,@CathieDWood,Cathie Wood,RT @ICE_Markets: “Bakkt will provide the first Federally regulated physical delivery price discovery contract for the digital currency mar…,https://twitter.com/CathieDWood/status/1052988229618688000,Twitter Web Client,Retweet (native),474,1151
1199,18/10/2018 15:28:50,@CathieDWood,Cathie Wood,RT @ARKInvest: Is TV #Advertising About to Collapse? https://t.co/QfbzOxEr7W,https://twitter.com/CathieDWood/status/1052944600015560704,Twitter Web Client,Retweet (native),5,17
1200,17/10/2018 19:17:44,@CathieDWood,Cathie Wood,Possible explanations for why the #equity markets are coming back from to life from @ARKInvest's commentary last Friday: https://t.co/VZgN3POLxu,https://twitter.com/CathieDWood/status/1052639817979322368,HubSpot,New,7,29
1201,16/10/2018 02:25:38,@CathieDWood,Cathie Wood,#FidelityInvestments and #cryptoassets: institutional credibility and progress! https://t.co/N0gnjuTaVN,https://twitter.com/CathieDWood/status/1052022729359220738,Twitter for iPhone,New,12,52
1202,15/10/2018 12:13:58,@CathieDWood,Cathie Wood,Thanks to @skorusARK research @ARKInvest is trying to spread the word on $TSLA's superior safety with charts like this one: https://t.co/bjcD91kxUK https://t.co/37F7I4FPrE,https://twitter.com/CathieDWood/status/1051808399011323905,Twitter Web Client,New,19,86
