,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
152,121,@CandiceLanier,🌻CΛNÐICE 🇺🇦,"Journalist @DailyKos, @BleepinComputer. System Administrator. Researcher, writing a book. Student @Harvard. @fairfightaction #BlackTechTwitter #AKA1908",https://www.candicelanier.com/,Michigan,en,2010-01-23,107633302,170257,41827,27096,781,3427,2023-03-06 02:01:03,"RT @CNN: As president, Donald Trump made some of his most thoroughly dishonest speeches at the annual Conservative Political Action Confere…"
153,120,@CornelWest,Cornel West,"1 of America's most provocative public intellectuals; a champion for racial justice through the traditions of the black Church, progressive politics, & jazz.",http://www.cornelwest.com,"New York, NY",en,2009-04-30,36743910,3468,1044580,189,10534,559,2023-02-07 05:23:13,After 30 years I still love to return to this great sanctuary of love! I forever salute my dear brother Pfleger! My… https://t.co/SUcQ5iqfaI
154,119,@LouDobbs,Lou Dobbs,,https://linktr.ee/LouDobbs,"New York, NY",en,2009-03-25,26487169,41556,2385493,2687,5812,23662,2023-03-08 15:23:50,RT @derekmaltz_sr: Thank you @RepAndyBiggsAZ and @JudiciaryGOP for holding congressional hearing on the growing fentanyl poisoning disaster…
155,118,@DineshDSouza,Dinesh D'Souza,"I am an author, filmmaker, and host of the Dinesh D'Souza Podcast. Subscribe: https://t.co/hXjh7J5oW9",https://2000mules.com,United States,en,2009-11-22,91882544,109574,3142951,6644,8930,695,2023-03-08 18:05:10,"Crime Explodes in the City of Austin Prompting Police to Quit en Masse – ‘It's Become a Hostile Place'
https://t.co/vIR38uOiO2"
156,117,@TPPatriots,Tea Party Patriots,Official Grassroots American Movement | Personal Freedom | Economic Freedom | Debt Free Future,http://www.teapartypatriots.org,USA,en,2009-10-29,86177206,50878,209964,30315,1885,1672,2023-03-08 17:31:02,"Whoopi Goldberg Loses It After Fox Releases Jan. 6 Footage, Compares Tucker to '1984' https://t.co/pL71fP7HzH"
157,116,@AFPhq,Americans for Prosperity,"Through broad-based grassroots outreach, Americans for Prosperity is driving long-term solutions to the country's biggest problems.",https://linktr.ee/afphq,"Arlington, VA",en,2009-06-02,44209472,30732,91657,4012,1482,7257,2023-03-08 18:00:00,FOIA has transformed civic society as we know it. Learn more about how in a series of essays from @AFPFoundation pa… https://t.co/hCnsHujD2V
158,115,@ManhattanInst,Manhattan Institute,A think tank whose mission is to develop and disseminate new ideas that foster greater economic choice and individual responsibility. @CityJournal @smithsoc,http://www.manhattan-institute.org,"New York, NY",en,2008-12-12,18083519,82866,66170,2438,1560,5517,2023-03-08 15:28:20,RT @CharlesFLehman: .@reihan and I have a piece in @TheAtlantic today on the basic problem with our criminal justice system: it's dramatica…
159,114,@TheLibRepublic,The Libertarian Republic,"The Libertarian Republic is a free market news site featuring the writing of prominent libertarians, conservatives and independents. DM to contribute.",http://www.thelibertarianrepublic.com,,en,2013-01-29,1132189957,34704,45072,23385,614,9062,2023-03-02 17:03:15,"I hear your voice, and it tortures me...

Hell Is a Place on Earth - @WilliamLKovacs 
 https://t.co/acCYMf9yqA"
160,113,@GeorgeWill,George F. Will,Columnist on politics and domestic and foreign affairs,https://www.amazon.com/Conservative-Sensibility-George-F-Will/dp/0316480932,"Washington, DC",zxx,2013-12-20,2255182597,1031,228711,994,2455,31,2023-03-06 18:05:13,https://t.co/EQbbXAzVWV
161,112,@Stuplich,Stuplich 🇺🇸,🇺🇸,,Wisconsin,en,2013-06-09,1494835716,363267,99269,61030,643,826,2023-03-08 02:43:19,"Team Whyachi @BattleBots team will have a live stream Friday 3/10/2023. Talking BattleBot Hydra, BattleBot Fusion,… https://t.co/9eJumgqGnK"
162,111,@StephenMoore,Stephen Moore,Govzilla author. @FreedomWorks Senior Economic Contributor. @WSJ Writer. @club4growth Founder. @comm4prosperity Co-Founder. @Heritage Distinguished Fellow.,http://www.freedomworks.org/stephen-moore,"Washington, DC",en,2014-01-22,2304017702,1860,76573,801,659,302,2023-03-07 22:14:52,"I recently sat down with my friend @GlennYoungkin for a short but candid conversation. 

He talks about his future… https://t.co/0G5B7UO2aE"
163,110,@johnfund,John Fund,Email: johnfund99@gmail.com,http://www.nationalreview.com,National Review Columnist,en,2009-01-21,19310250,25498,15940,194,257,28,2023-03-08 15:42:34,Miami's popular Republican Mayor Suarez weighs GOP challenge to Trump for White House in 2024 https://t.co/XagfeFcGH9
164,109,@larryelder,Larry Elder,"The Sage from South Central. Join me, because we've got a state and a country to save.",https://www.elderforamerica.com,LarrywithEpoch.com,en,2010-09-26,195271137,75473,1376136,341,3971,8660,2023-03-08 15:48:56,RT @Project_Veritas: BREAKING: @emeadowschools Asst. Superintendent ‘Covertly' Pushes DEI; Says ‘Sexual Identity' Important to Make ‘Connec…
165,108,@ThomasSowell,Thomas Sowell Quotes,"I'm not Thomas Sowell, but I own all of his books and tweet quotes from them. All tweets are direct quotes - @tsowellquotes. Get his latest book below.",https://sowellbook.com/,,en,2009-07-16,57338175,3125,1146969,40,4498,776,2023-03-07 14:41:41,There are people who can neither find happiness in their own lives nor permit those around them to be happy. The be… https://t.co/TYfFa3qNBz
166,107,@goldseek,Peter ⚒ Spina | Gold ⚒ Silver Maximalist,In Gold There Is Truth | President of https://t.co/m2pGqAgHio @GoldSeekcom ⚒ https://t.co/GKUACW2nF2 @SilverSeekcom ⚒ Inflation feeds the #GoldSqueeze #SilverSqueeze,http://www.GoldSeek.com,"Prague, Czech Republic",en,2010-10-25,207690854,44565,45748,287,562,54184,2023-03-08 14:09:12,@saylor Shorting $mstr
167,106,@JayMartinBC,Jay Martin,"I write about the psychology of decision making and other things. Podcaster, Youtuber and Conference Promoter. Link below. Nothing I say is investment advice.",https://linktr.ee/jaymartinbc,"Vancouver, BC",en,2009-08-17,66491529,6588,15973,983,237,4437,2023-03-08 02:46:54,"@therealdrmax Tbh backed away. It's a good program, But I decided to come back to my niche."
168,105,@secupp,S.E. Cupp,"JOBS: Author, CNN, NYDN. LIKES: John. RELIGION: Jack. SIGN: The one no one gets along with. SKILLS: @jeopardy winner. @inaraorg",http://secuppshow.com,Instagram @secupp,en,2009-01-21,19268706,49317,460636,11209,6415,34656,2023-03-08 16:44:52,RT @TribuneAgency: “Fox's Carlson keeps the cult doped up on lies” #opinion column from @secupp https://t.co/z9MUL0AcXZ
169,104,@FreedomWorks,FreedomWorks,The Nation's premier grassroots advocacy group dedicated to freedom and small government.,https://www.freedomworks.org/content/contact,"Washington, DC",en,2008-05-11,14730894,134309,287603,10009,3500,59747,2023-03-08 17:56:58,RT @RepMarkGreen: I represent thousands of farmers and growers in #TN07. The Biden Administration has no business controlling their access…
170,103,@WilkowMajority,Andrew Wilkow,Official acct for Andrew Wilkow. Host of the Wilkow Majority @SiriusXMPatriot channel 125 & WILKOW! on the https://t.co/WavqLipz0C,http://www.wilkowmajority.com,New Jersey,en,2009-06-03,44397959,44368,117989,2079,798,1853,2023-03-08 16:22:40,"RT @WatchSalemNews: Fighting Wokeness to Save Children

Andrew Wilkow is joined by Bethany Mandel.

For MORE from WILKOW! CLICK HERE: https…"
171,102,@peterthiel,Peter Thiel,"Technology entrepreneur, investor, philanthropist.",http://ZeroToOneBook.com,San Francisco,en,2009-06-22,49736166,1,327199,,4331,,2014-09-08 21:15:12,"from zero to one
http://t.co/TtFsSpVkLP"
172,101,@rufftimes,The Ruff Times,The #1 New York Times author of history's all-time best-selling financial book and investment advisory newsletter.,http://www.rufftimes.com,Utah,en,2009-04-16,32145373,427,3704,4988,32,,2013-02-07 03:36:47,Plan your life on the certain premise that all social entitlements will be of little or no help to you. #Medicare #SocialSecurity #Medicaid
173,100,@mike_maloney,Michael Maloney,"Author 'The Great Gold & Silver Rush of the 21st Century',  Hidden Secrets of Money Video Series, Founder https://t.co/3xERxpfPiE  Visit https://t.co/vRMvt5aDUu for more.",http://GoldSilver.com,"San Juan, PR",en,2009-05-17,40586273,5901,128983,727,1309,5644,2023-03-08 17:52:13,Staff discount. https://t.co/isCSDtsXIk
174,99,@DailyReckoning,The Daily Reckoning,"Literary economic perspective, contrarian ideas and market analysis. Sign up for free here: https://t.co/SOd5oa21OJ",https://dailyreckoning.com/,"Baltimore, MD",en,2009-03-13,24253596,15620,10800,2596,469,1033,2019-08-27 15:29:30,RT @theRealKiyosaki: Wealth isn't about what you make; it's about how much you keep. #richdad
175,98,@LeMetropole,Bill Murphy,http://t.co/9tKqUSoX - where gold and silver investors come for crucial daily market insight!  Sign up for your free two-week trial subscription now!,http://lemetropolecafe.com,Dallas,en,2010-12-01,221867890,636,2619,68,59,3,2020-05-05 21:38:28,"RT @Brimelowgoldjo1: 2/6 Hirshleifer examined Russia after War Communism, the South after 1865, Japan after WW2, Germany after WW2. All sho…"
176,97,@nfergus,Niall Ferguson,"International man of history. Author, @HooverInst senior fellow, @bopinion columnist. Latest book, DOOM: The Politics of Catastrophe (Penguin). Opinions my own.",http://niallferguson.com,"Stanford, CA",en,2009-06-21,49279876,6040,273433,962,4392,516,2023-03-07 22:55:13,"RT @AmsterdamLost: Thank you, @nfergus &amp; @mgurri and everyone who joined us today -- this was shockingly uplifting for a doom-themed convo."
177,96,@TheAtlasSociety,The Atlas Society,"Reason, Achievement, Ethical Self-interest, Ayn Rand | Website https://t.co/jP0N9lauc3 | Facebook https://t.co/24MHJPr6fO | Instagram https://t.co/MkjFWgPzvN #AynRand",http://atlassociety.org,United States,en,2010-12-02,222186782,19273,46886,23122,361,3514,2023-03-08 14:25:35,"Them: My Role In The Commune Will Be Poet Or Professor Of Philosophy!

Reality: Their Role In The Commune Will Be T… https://t.co/rvT942dowv"
178,95,@FreedomFdtn,Freedom Foundation,"The Freedom Foundation is the creator of @optouttoday, the number one tool to free government employees from union bondage.",http://www.FreedomFoundation.com,USA,en,2008-04-08,14334057,17755,9352,7566,220,3607,2023-03-08 16:04:00,Thanks to @moms4liberty for having our own @JasonDudash on the podcast last week during @CPAC to discuss our work h… https://t.co/KvjNXTh409
179,94,@ActonInstitute,Acton Institute,For the study of religion and liberty. Connecting good intentions with sound economics. Toward a free and virtuous society.,http://acton.org,"Grand Rapids, MI",en,2009-05-04,37730129,40803,24319,1183,897,1569,2023-03-08 14:09:13,"The Adam Smith We Need https://t.co/weHZTLOyDk a review of @miss_glory's ""Adam Smith's America: How a Scottish Phil… https://t.co/DovizIgap5"
180,93,@GoldwaterInst,Goldwater Institute,"We work in courtrooms, capitols, and communities nationwide to empower people to live freer, happier lives. Media inquiries: jsetyon@goldwaterinstitute.org",http://www.goldwaterinstitute.org,,en,2008-12-10,18026634,11139,18340,3939,644,746,2023-03-08 04:15:36,"RT @Mike_Pence: Great to be in Arizona with the @GoldwaterInst! Founded with the blessing of Senator Barry Goldwater, the father of the mod…"
181,92,@sfliberty,Students For Liberty,"Our mission is to educate, develop, and empower the next generation of leaders of liberty. 

Read our annual report ↓",https://studentsforliberty.org/north-america/reports/,"Washington, D.C.",en,2008-12-28,18433784,28299,52779,3863,706,10452,2023-03-08 17:40:53,"RT @ESFLiberty: Our thoughts are with @SflGeorgian today, protesting the introduction of the Russia-inspired Foreign Agents Act. 🇬🇪

#NoRus…"
182,91,@RepRonPaul,Ron Paul,Please follow me at my new account here: @RonPaul,http://www.house.gov/paul,"Lake Jackson, TX",en,2009-09-24,76966145,507,135763,346,3434,20,2013-01-29 15:54:51,"Thanks for your support throughout my time in Congress! This account will close down soon, but you can still follow me @RonPaul"
183,90,@GovGaryJohnson,Gov. Gary Johnson,"Official Twitter of Gov Gary Johnson former two-term Gov of New Mexico former Presidential nominee. Founder Our America Initiative.
https://t.co/cGMEDffUDF",,New Mexico,en,2009-12-09,95713333,5439,261764,3192,3063,846,2021-09-24 19:49:34,"All of us want impaired drivers off the road. That isn't a question. But, the privacy and data collection implicati… https://t.co/CN2pvD8RAA"
184,89,@LPNational,Libertarian Party,"America's third-largest political party. We support peace, civil liberties, and free markets!",https://www.lp.org/,United States,en,2009-04-15,31464977,19733,324393,832,2406,17551,2023-03-08 17:10:00,"The less control war hawks, central bankers, and D.C. bureaucrats have over your life, the freer you will be."
185,88,@freddoso,David Freddoso,"Online opinion editor, @dcexaminer. Catholic. God, Country, Notre Dame. If you list pronouns, don't contact me. 

""May thy knife chip and shatter.""",http://www.washingtonexaminer.com,Send me your opeds.,en,2008-08-27,16007460,90506,33339,2162,1021,166,2023-03-08 16:18:19,If you want to understand why the media consistently show up in polls as the least or one of the least trusted inst… https://t.co/TgtSwjlug4
186,87,@KennedyNation,Kennedy,Host of Kennedy on Fox Business Network; Author The Kennedy Chronicles: The Golden Age of MTV Through Rose Colored Glasses,http://www.foxbusiness.com,Los Angeles/NYC,en,2009-05-29,43277789,18102,536721,7568,1892,35335,2023-03-08 01:08:30,Let Novak play! These arbitrary &amp; dumb COVID mandates need to end so @DjokerNole can light up the courts in the USA… https://t.co/Eav5SOEuJV
187,86,@JohnStossel,John Stossel,"To make sure you get our NEW video each week, sign up for video alerts here: https://t.co/qdAqSDZ96B",https://www.johnstossel.com,"New York, NY",en,2010-06-23,158769098,11001,1034276,343,4006,6048,2023-03-08 15:27:56,"Government imposes a million rules. Americans seem to want more!

https://t.co/btuRY5WYks"
188,85,@reason,reason,Reason is the monthly magazine and website of “free minds and free markets” published by @ReasonFdn.,http://reason.com,"Washington, DC and Los Angeles",en,2008-09-26,16467567,105388,282677,361,6434,313,2023-03-08 17:23:34,"Joe Biden promised he would ""keep doing everything in my power"" to eliminate ghost guns. But then Biden tried to do… https://t.co/UoqhrE5np9"
189,84,@FGMR,James Turk,5-decades in int'l banking & investments. Began publishing in 1987. Founded @goldmoney in 2001. https://t.co/Qqr6wD5clr Latest book:“Money and Liberty”,http://www.fgmr.com,London,en,2009-06-07,45401607,1286,34845,314,645,179,2023-02-28 15:32:21,"Deep discussion of @roysebag's book ""The Natural Order of Money"". @jordanbpeterson at his best questioning &amp; discus… https://t.co/7ANniHdGQk"
190,83,@DougKass,Dougie Kass,"Seabreeze Capital Partners LP
https://t.co/49PAROHCBl",,"Palm Beach, Florida 33480",en,2009-02-03,19988458,107644,114072,4315,3244,10258,2023-03-08 17:50:49,"Twas nice contributing to Twitter this week. Time, again, for my regular mental health break. Good luck trading/inv… https://t.co/5ABGhmERWt"
191,82,@glennbeck,Glenn Beck,"Radio hall-of-famer, digital disruptor, chalkboard enthusiast, fine art artist, against ESG before it was cool.",https://www.glennbeck.com,"Dallas, TX. Rockies, NYC.",en,2008-11-18,17454769,22719,1651849,611,14826,3261,2023-03-08 16:59:02,RT @AuthorSingh: I didn't know he was at the baseball field. Wow.
192,81,@nntaleb,Nassim Nicholas Taleb,"Flaneur: probability (philosophy), probability (mathematics), probability (real life), Phoenician wine, deadlifts & dead languages. Greco-Levantine. #RWRI",https://youtube.com/playlist?list=PLMV8UXQuOWKPAIjvnyMN2317LHF3ydvnG,,en,2011-09-28,381289719,40831,958193,1427,12179,65167,2023-03-08 16:13:54,This does not mean money buys or doesn't buy happiness. It means idiosyncratic factors dominate and can't generaliz… https://t.co/e2eSsRSK3B
193,80,@justinamash,Justin Amash,"libertarian • member of Congress, 2011-2021",https://justinamash.com,Michigan,en,2011-01-04,233842454,21464,492109,6421,4471,825,2023-03-07 22:52:09,"@GraysonForGA @realDonaldTrump I'm the guy who voted against all of Donald Trump's massive spending bills. In fact,… https://t.co/wQbAVF0942"
194,79,@DollarCollapse,DollarCollapse,An epic financial crisis is coming. We're tracking it for you. Join our email list at https://t.co/uqGP8VchB2,http://www.dollarcollapse.com,,es,2009-03-14,24304986,5226,6932,413,131,373,2023-02-20 23:18:25,RT @JamesGRickards: Corruption embraces senility. https://t.co/TSjbfnt3UD
195,78,@steve_hanke,Steve Hanke,Professor of Applied Economics @JohnsHopkins | Senior Fellow @IndependentInst | @NRO | FX & Commodity Trader | Reagan White House | Views are my own,https://www.independent.org/aboutus/person_detail.asp?id=516,Baltimore & Paris,en,2012-10-05,863527548,46924,612528,6653,3681,6657,2023-03-08 18:00:02,"On March 7, China's foreign minister Qin Gang said the US must ""change its distorted attitude towards China or conf… https://t.co/DZkJrdZMjy"
196,77,@veroderugy,Veronique de Rugy,Senior Research Fellow at the Mercatus Center at George Mason University,http://bit.ly/5s9LvP,"Washington, DC",en,2009-02-24,21768343,26499,14549,809,532,7540,2023-03-08 15:26:27,RT @scottlincicome: Men would rather create a new national economic development council armed with $20B from the Treasury's Federal Financi…
197,76,@DA_Stockman,David Stockman,"Founder, https://t.co/tPn8oIdXkC. Follow me on Facebook: https://t.co/O9Bw0OPbCi…",https://www.peakprosperity.com/contra-corner-nyc-summit-great-financial-crisis-20-sep-16-2018,"New York, N.Y.",zxx,2014-02-14,2344061090,35527,31635,797,687,299,2023-03-08 16:14:38,https://t.co/EBZxpQCIuX
198,75,@MisesBlog,Power&Market,The official twitter feed of the Mises Institute's blog. Proceeding ever more boldly against evil.,http://Mises.org/Blog,"Auburn, AL",en,2010-08-18,180056254,6451,21995,11,511,27,2020-07-21 18:43:54,Dear Portlandia progressives: a federal government big enough to take care of you is a federal government big enoug… https://t.co/UH1EjsgjJf
199,74,@AmityShlaes,𝔸𝕞𝕚𝕥𝕪 𝕊𝕙𝕝𝕒𝕖𝕤,"Classical Liberal. Chair, Coolidge Foundation, Author: Coolidge, Forgotten Man, Great Society, Forgotten Man/Graphic, Germany, Greedy Hand.",http://www.coolidgefoundation.org,"Plymouth Notch, Washington, NY",en,2010-10-28,209099735,7668,20289,1746,403,8031,2023-03-05 19:08:52,“ Everybody who is raising money asks me to go on a committee…”Even Coolidge got crabby from time to time… https://t.co/8f9YXOivlW
200,73,@AEI,American Enterprise Institute,Independent research driving the national conversation.,https://www.aei.org/,"Washington, DC",en,2009-04-13,30864583,68226,161113,1397,2952,1170,2023-03-08 17:24:11,"Check out @ACapaccio's full piece👇
https://t.co/xeLjXVZuif"
201,72,@mercatus,Mercatus Center,The Mercatus Center at @GeorgeMasonU is the world's premier university source for market-oriented ideas.,http://www.mercatus.org,"Arlington, VA",en,2008-05-23,14882554,48943,35343,2621,1371,2978,2023-03-08 14:30:09,"RT @MissLiyaP: How many criminal laws has Congress created? A new @washingtonpost piece draws on our research (w @EconPatrick): ~5,199 sect…"
202,71,@nickgillespie,Nick Gillespie,"Host, The Reason Interview: https://t.co/ajTIjCxkz8…",https://reason.com/people/nick-gillespie/,"New York, NY",en,2009-01-13,18950712,88520,113132,4073,2240,61243,2023-03-08 17:49:58,"As the @DHSgov turns 20, it's time to blow out the candles on this useless, expensive, and rights-abrogating entity… https://t.co/8QIY6yxvho"
203,70,@jeffreyatucker,Jeffrey A Tucker,"Prez @brownstoneinst, Publisher https://t.co/AN2kjD9Uqc. Author https://t.co/R6swsQDjaD and https://t.co/x0Ea2H39Ft. Daily at the @epochtimes",https://brownstone.org,"Austin, TX ",en,2009-03-09,23485648,72154,153829,3323,1512,38272,2023-03-08 17:46:25,"RT @naomirwolf: Happy International Women's Day. If only literally ALL the feminist leaders and orgs in the West had not abandoned women, c…"
204,69,@BobMurphyEcon,Robert P. Murphy,"Christian, Austrian economist, and theorist of nonviolent social mechanisms. Senior Fellow at Mises Institute. Author of *Choice*. Host of https://t.co/ByuMumY4eb",http://consultingbyrpm.com/blog,Illinois,en,2011-10-12,389230624,36910,84663,1044,902,33249,2023-03-08 16:49:35,Happy International Man of Mystery Day https://t.co/DGZbwYyo5w
205,68,@SteveForbesCEO,Steve Forbes,"Chairman & Editor-In-Chief, Forbes Media. Host of the webcast, What's Ahead. Co-Author of INFLATION with Nathan Lewis and Elizabeth Ames. Out April 19th.",https://www.forbes.com/sites/steveforbes/,"New York, NY",en,2010-01-06,102488708,22461,230268,1086,2808,17411,2023-03-08 17:08:03,RT @Forbes: .@SteveForbesCEO warns that the US's and UK's respective budgets are going to wreak terrible and unnecessary havoc on their own…
206,67,@bastiatsociety,Bastiat Society,Promoters of free trade and wealth creation.  Because those who work in freedom should know how freedom works.,https://www.aier.org/give-to-aier/,"Great Barrington, MA",en,2011-01-16,239129344,11385,4744,158,138,121,2023-03-08 15:41:28,New article from AIER: There's No Such Thing as a Wage-Price Spiral  https://t.co/HplaMeXfFR
207,66,@aarontask,Aaron Task,"Writer, Editor, Content Strategist. VP @BlackRock. Married to @allisontask. Dad x 4. 'The oxen are slow but the earth is patient'",http://aarontask.net,NYC Metro Area,en,2008-03-04,14078468,25849,13811,2269,529,29560,2023-02-09 21:37:39,@ShawnaOhm …if we ever get a “yield curve moves into death cross” headline
208,65,@RealBenCarson,Ben & Candy Carson,The Official Twitter Page of Dr. Ben & Candy Carson. https://t.co/VxYtSHuSm7,http://www.bencarson.com,"Baltimore, MD ",en,2013-02-14,1180379185,3731,2200910,48,5530,578,2023-03-08 16:54:19,RT @RepGregSteube: RT if you agree that biological MEN don't belong in WOMEN'S sports.
209,64,@RandPaul,Rand Paul,"U.S. Senator for Kentucky | I fight for the Constitution, individual liberty and the freedoms that make this country great.",http://randpaul.com,"Bowling Green, KY",en,2010-11-17,216881337,16836,4646694,601,15669,857,2023-03-08 16:54:58,"RT @GLandrith: Senator @RandPaul is correct again! He is proposing legislation to repeal the 2001 AUMF. He's 100% right! In the future, if…"
210,63,@FBastiat1,F Bastiat,"Unabashed Free Market Laissez Faire Capitalist Libertarian, Pro Austrian School of Economics & NY Ranger Fan.  Am Bri Danae!",,,en,2012-10-24,900967963,35695,1841,3501,44,10644,2023-03-08 14:39:24,@charliekirk11 @elonmusk Yup or Crony Capitalist War Party
211,62,@PJORourke,P. J. O'Rourke,Dragging the pond of politics to find the body of humor,http://www.pjorourke.com,,en,2011-02-18,254036748,123,26661,127,668,1,2014-05-04 13:17:03,No talent? Kind of dim-witted? No shame? Perfect. The celebrity industry needs you — just don't ever veil your face http://t.co/WWsx2moVMy
212,61,@GrantsPub,GRANT'S,"Grant's Interest Rate Observer, an independent, value-oriented and contrary-minded journal of the financial markets.",http://www.grantspub.com,"New York, New York",en,2012-09-28,851632189,1465,53812,613,1192,125,2023-02-28 18:51:44,"Jeremy Mindich, co-founder and managing partner of Scopia Capital Management, joins Jim Grant and Evan Lorenz on ou… https://t.co/UacZfuP0qT"
213,60,@DanielJHannan,Daniel Hannan,Old Whig.,https://danielhannan.info,Hampshire,en,2009-10-28,85794542,15030,165501,500,2356,500,2022-09-15 16:02:24,This is such a beautiful land. Time to put Twitter aside and look up from the screen. https://t.co/N8n7hgHCdz
214,59,@yaronbrook,Yaron Brook,"Host of The Yaron Brook Show on YouTube: https://t.co/FpSRAOXEWN Chairman, @AynRandInst Co-author of Free Market Revolution & Equal is Unfair. BSc MBA PhD",https://yaronbrookshow.com/membership,"San Juan, PR",en,2009-02-23,21637092,63613,29227,1661,509,30890,2023-03-08 14:56:04,RT @NoahCRothman: Tucker Carlson's January 6 Revisionist History https://t.co/ooknScORs1
215,58,@MarkSkousen1,Mark Skousen,"Free-market economist, financial adviser, best-selling author, college professor and entrepreneur. Editor, Forecasts & Strategies. Producer, FreedomFest.",http://www.mskousen.com,,en,2011-06-06,312177406,2940,4349,1555,135,554,2023-01-26 19:24:16,"2/2
At which events will I be speaking next? Which experts will be joining me to discuss important economic and pol… https://t.co/w8Gxe3pqzY"
216,57,@geraldcelente,Gerald Celente,Trends Journal publisher and founder of the Trends Research Institute • Master Trend Forecaster • Warrior for the Prince of Peace,http://trendsjournal.com,"Kingston, NY",en,2010-05-20,146095589,29848,133090,229,1721,4654,2023-03-08 17:35:38,"ECONOMIC UPDATE: Powell Talks Inflation, Sends Cheap-Money Junkies Scrambling https://t.co/7yj9KRCZQT"
217,56,@Heritage,Heritage Foundation,"Heritage was created to be a battleship for the conservative movement.

50 years and 500,000 members later, we're still fighting for the everyday American 🇺🇸",http://www.heritage.org,"Washington, DC",en,2007-11-12,10168082,123490,661579,25615,10150,11060,2023-03-08 17:37:10,"“Manufactured consensus.”

Dr. Metzel, a progressive Democrat, testified that he and his colleagues had ZERO succes… https://t.co/Lg65qiQNOq"
218,55,@JimDeMint,Jim DeMint,"Chairman, Conservative Partnership Institute (@CPInst) https://t.co/npt2OqHnJ2. Father of 4. Author: ""Satan's Dare"" - A novel",https://www.facebook.com/jimdemint/,,en,2007-10-17,9508922,12457,190305,7815,4431,2399,2023-03-08 14:22:02,"RT @greg_price11: Donald Trump won Wyoming by a larger margin than any other state.

The House Speaker is currently blocking bills for scho…"
219,54,@GovMikeHuckabee,Gov. Mike Huckabee,"Hosts “Huckabee"" on TBN Sat 8/11pm ET, Sun9pm ET;Fox News contributor, author, Fmr AR Gov, Bass Guitarist, grandfather of 7 cutest kids in world!",https://www.mikehuckabee.com/subscribe,United States,en,2008-07-13,15416505,14665,1906206,571,9179,270,2023-03-07 23:18:54,"Those voting ""no"" will have to explain why they voted against historic teacher pay raises, reading help for kids wh… https://t.co/LnU8LLJpBf"
220,53,@DRUDGE,Matt Drudge,,,,,2011-02-05,247723476,,479199,,5256,,1970-01-01 00:00:00,
221,52,@BreitbartNews,Breitbart News,"News, commentary, and destruction of the political/media establishment.",http://breitbart.com,,en,2012-01-08,457984599,171610,1899418,115,10139,870,2023-03-08 17:38:01,Pope Francis has named progressive Luxembourg Cardinal Jean-Claude Hollerich to his inner cabinet of advisors despi… https://t.co/HMGsEnXpHO
222,51,@realDonaldTrump,Donald J. Trump,45th President of the United States of America🇺🇸,http://Vote.DonaldJTrump.com,"Washington, DC",en,2009-03-18,25073877,59138,87523266,51,112997,,2021-01-08 15:44:28,"To all of those who have asked, I will not be going to the Inauguration on January 20th."
223,50,@richardbranson,Richard Branson,"Tie-loathing adventurer, philanthropist & troublemaker, who believes in turning ideas into reality. Astronaut 001, otherwise known as Dr Yes at @virgin!",http://www.virgin.com/richard-branson/,,en,2007-08-13,8161232,26860,12598751,994,44174,1043,2023-03-08 18:00:27,RT @TheElders: An important call this International Women's Day for #GenderApartheid to be recognised as a crime under international law. #…
224,49,@ThomasEWoods,Tom Woods,"Winner, 2019 Hayek Lifetime Achievement Award; https://t.co/K6VyBJLsro
If I block you, draw no flattering conclusion; I'm busy, and you're an idiot.",http://www.TomsPodcast.com,"Harmony, FL",en,2010-04-18,134360868,39476,159989,4525,1604,26399,2023-03-08 15:02:22,"@OscarTengmark @freddiesayers So you're telling us, without telling us, that you're not exactly a world traveler"
225,48,@RickSantelli,Rick Santelli,CNBC On-Air Editor,http://www.cnbc.com,"Englewood Cliffs, NJ",,2010-12-29,231660649,,21893,,359,,1970-01-01 00:00:00,
226,47,@zerohedge,zerohedge,,https://zerohedge.com,,en,2009-01-11,18856867,497944,1585673,888,27222,19,2023-03-08 18:05:13,Amazon Announces Store Closures In High Crime Cities https://t.co/HuXC5PIP3F
227,46,@JohnFMauldin,John Mauldin,"Multiple best-selling author, pioneering online commentator. ~1 million readers turn to Mauldin for his view on market and history. 8 Kids. Luckily wed to Shane",http://www.MauldinEconomics.com,"Dorado Beach East, Puerto Rico",en,2010-09-15,191177057,5443,50998,588,1239,4228,2023-03-04 20:01:56,"@mcuban @elonmusk @pmarca Mark, we may be there in 10 years with AI but not there yet. And properly done, it will e… https://t.co/NCXaNWEWkI"
228,45,@LaurenLyster,Lauren Lyster,"News Reporter. Work for @KTLA. Former corro @ABC, @YahooFinance & @CBSNews. @MedillSchool alum. Coffee. More coffee. Sometimes hikes and yoga.",,"Los Angeles, CA",en,2010-06-15,155952299,2533,20219,869,583,8992,2023-03-05 20:05:14,@larry14r @watchertv2000 @kaceymontoya @PedroRiveraTV @DougKolk @KTLAWeekendAM Woot! Glad you were with us!
