,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
155,165,@Sarge986,Stephen Guilfoyle,"Pres, Sarge986 LLC. Writes daily: Real Money, Real Money Pro, & TheStreet. #MarketRecon Seen often at Fox Biz, Fox News, TD Ameritrade Network, Yahoo Finance.",https://realmoney.thestreet.com/author/1757735/stephen-guilfoyle,New York,en,2011-09-23,378334234,80419,16479,104,346,38434,2023-03-08 16:57:25,RT @OhThreeee: A Robust CrowdStrike Has Just About Everything I Like to See in a Stock https://t.co/I8ngLZsfom via @RealMoney
156,164,@JenSaidIt,Jennifer Rogers,"I like to walk fast, be on time and talk with my hands.",http://finance.yahoo.com,"Manhattan, NY",en,2012-02-10,488846005,4436,32169,2835,120,8560,2022-11-03 20:10:26,"RT @NasdaqExchange: .@KarunaPharma Founder and COO Andrew Miller, Ph.D. shares with Breakthrough Economy host @JenSaidIt about the realitie…"
157,163,@Bob_Moritz,Bob Moritz,Chairman of @PwC Network | Proud husband & father | Sometimes motorcycle rider & drummer | LinkedIn influencer: https://t.co/atccyB7Y4N,http://pwc.com,"New York, NY",en,2014-03-30,2419427275,3646,18899,478,274,586,2023-03-08 14:14:26,"To mark #IWD2023, we wanted to shed light on the state of gender equality in the workplace.

It's up to us all as C… https://t.co/8zbzwIR2hs"
158,162,@adenatfriedman,Adena Friedman,Chair and Chief Executive Officer of @Nasdaq,http://nasdaq.com,"New York, NY",en,2014-10-06,2810270363,2402,17989,3244,395,1591,2023-01-27 17:05:12,RT @LizClaman: The @NasdaqExchange chair and CEO @adenatfriedman discussed the impact of the NYSE's glitch at Tuesday's opening bell and st…
159,161,@readDanwrite,Daniel Roberts,"EIC @decryptmedia. gm! tweets about crypto, sports, books, media. rabbit holes. Boston teams. priors: Yahoo Finance; Fortune. 📬: dan@decrypt.co tg: dandecrypt",https://danielbroberts.substack.com/,New York,en,2009-03-03,22589449,21387,27474,1637,835,33021,2023-03-08 17:23:55,RT @decryptmedia: Our redesigned Decrypt homepage includes a brand new feature that leverages AI to bring you a quick look at breaking news…
160,160,@DanielHowley,Daniel Howley,"Tech editor at @Yahoofinance. Sign up for the Yahoo Finance Tech newsletter here: https://t.co/UqgvYaK41D
dhowley@yahoofinance.com.(Opinions shared are my own.)",,"New York, USA",fr,2011-07-21,339848068,4247,6485,2874,289,4008,2023-03-06 21:14:46,RT @YahooFinance: .@DanielHowley discusses Twitter's recent outage: https://t.co/AqWWIf02bL
161,159,@boes_,Matthew B,"博思乐. Covering the Fed and U.S. economy for Bloomberg. Erstwhile Michigander/Michiander. No politics, religion, interest rates or inflation",http://www.bloomberg.com/authors/AR2mfz_VWJM/matthew-boesler,New York,en,2009-05-26,42570063,27834,29876,6771,1200,27950,2023-03-07 16:20:07,Interesting question from Fed Chair Jerome Powell after Senator Warren highlights the potential employment losses a… https://t.co/pZqlpKdO8t
162,158,@YahooFinanceAU,Yahoo Finance Australia,Make your money work.,https://au.finance.yahoo.com,Australia,en,2011-06-20,321066373,9511,6065,414,148,508,2023-03-07 03:37:49,"'While homeowners deserve a break from the relentless increase in pressure, we can expect even more hikes from the… https://t.co/l31WwbeQZT"
163,157,@almarlatour,Almar Latour,"Driving transformation and growth for the world's foremost business media & financial information brands. CEO, @DowJones, Publisher, @WSJ. #trustyourdecisions",http://bit.ly/1PNAggk,,en,2010-04-26,137288990,1564,17262,6812,490,1565,2021-06-28 12:13:47,Very proud of our teams across @DowJones @WSJ whose work has earned nearly a dozen awards in June alone from their… https://t.co/ndATAJ9n6U
164,156,@EmmaMoodyWSJ,Emma Moody,"Editor, Standards & Ethics for The Wall Street Journal. Fact-based, fair, accurate and impartial journalism. Aussie. Team Fireball.",http://www.wsj.com,New York City,en,2012-09-13,821557387,1681,4170,1609,138,782,2021-12-08 19:53:11,RT @JohnWest: update: my office has been relocated to the living room!
165,155,@GRogow,Geoffrey Rogow,Life & Work editor @WSJ. Dad. Skier. New Englander. Part-time Aussie. Cancer survivor.,http://online.wsj.com,"New York, NY",en,2009-04-13,30893732,22561,9360,7377,238,10302,2023-03-08 14:32:39,No more free lunch or free dry cleaning or free coffee. Big companies are pulling the plug on perks. This story als… https://t.co/WncZ1zjbPB
166,154,@leighgallagher,Leigh Gallagher,"Google External Affairs (ret.) Former editor, Fortune; author, The Airbnb Story and The End of the Suburbs. Philly export. Quiet Car fanatic.",,"New York, NY",en,2008-07-14,15433331,4084,9266,1270,307,1509,2022-11-30 02:24:11,RT @Google: Early detection of breast cancer can save lives. Learn more about how we're using AI to improve the accuracy and expand the ava…
167,153,@SueLee_NYC,sue lee,"@YahooFinance Formerly with @thestreet @CNN @CNBC New Yorker, Philly Native, Market Watcher",http://www.thestreet.com/author/1609583/SusannahLee/all.html,New York,en,2012-01-30,478878670,958,754,244,28,745,2021-01-07 01:12:20,RT @ianbremmer: It's like we're living in the world's unfunniest political satire show https://t.co/Qci4uz7TAY
168,152,@laurenjohnston,Lauren Johnston,"Head of Programming, @Yahoo & @YahooNews. Before: @NYDailyNews @amNewYork @Newsday @CBSNews. Runner, traveler, reader & believer that dogs are the best people.",,"Brooklyn, NY",en,2010-06-03,151548026,5006,2783,1012,155,907,2022-09-13 23:24:43,RT @Isikoff: Coming tomorrow (so subscribe today!) A new season of @conspiracyland: The Strange Story of Havana Syndrome. @SkullduggeryPod…
169,151,@serwer,andy serwer,"Editor at Large, Barron's. 

Not everything that can be counted counts and not everything that counts can be counted. West coast jazz. East coast rap.",,"New York, USA",zxx,2008-12-02,17811812,12424,15726,1298,347,18379,2023-03-07 23:14:10,RT @TheStalwart: https://t.co/C8COWLenvS
170,150,@Joanna_Campione,Joanna Campione,"Super-Mom and Wife, @YahooFinance Producer, Tortured Mets Fan. Always on-the-go. Who needs sleep? Retweets are not endorsements.",,,en,2009-05-21,41621818,159,210,430,9,83,2021-07-01 16:14:04,"RT @YahooFinance: “There's some momentum but not a lot,” Celebrity Chef &amp; Restaurateur @chefdavidburke says on the NYC reopening. “We still…"
171,149,@AkikoFujita,Akiko Fujita,Anchor @YahooFinance | Climate and geopolitics | @CNBC @ABC alum | LA native | Loyal Trojan - Fight On! | Akiko.Fujita@yahoofinance.com,http://Facebook.com/AkikoFujitaNews,"NYC by way of HK, SG, and JPN",en,2009-03-29,27427798,13658,16250,1496,871,4393,2023-02-18 18:07:17,Texas farmers abandoned 74% of their planted crops last year because of warming temperatures. That in turn led to s… https://t.co/XwRpZrd7yq
172,148,@CFAinstitute,CFA Institute,Finance needs a new perspective. For assistance from the CFA Institute customer support team please tweet @askcfainstitute,https://www.cfainstitute.org,Worldwide,en,2009-02-17,21055792,32054,361096,1022,1885,13145,2023-03-08 16:33:23,RT @CFAInstituteCEO: As #IWD stands as a beacon for the proven concept that diverse perspectives create better work environments for employ…
173,147,@SamRo,Sam Ro 📈,"Writes @TKerLLC, the newsletter helping investors maintain sanity amid the noise. 16,000+ subs. Long-term optimist. Short-term cautious optimist.",http://tker.co,"New York, NY",en,2011-01-16,239026022,111562,63088,3297,1805,15622,2023-03-08 16:36:26,"pro gamer has cat just chilling in the background in her stream https://t.co/QKvvFW874C

everyone loves looking at… https://t.co/MJ2cuake2y"
174,146,@nprbusiness,NPR Business,Business and economic reporting from NPR News.,http://npr.org/business,"Washington, DC",en,2008-02-21,13784492,52770,20107,2300,708,2490,2023-03-08 17:19:03,"Greater gender equality can help both men and women live longer, a new study finds https://t.co/4hBj2dyEv0"
175,145,@ElenaHolodny,Elena Holodny,Currently @espnplus. Previously @NBCNews reporter and @columbia_biz.,http://instagram.com/elenaholodny,New York,en,2009-06-13,46871334,6874,7006,1660,243,2588,2023-03-03 13:27:37,RT @Andrew__Roth: Belarus has sentenced the leader of Viasna and top dissident Ales Bialiatski to ten years in prison. He won the Nobel Pea…
176,144,@JeremyDSchwartz,Jeremy Schwartz,Global Chief Investment Officer @WisdomTreeFunds. Host of Behind the Markets @SXMBusiness Powered by @Wharton @SiriusXM 132 https://t.co/vIyXAnNYli,http://www.wisdomtree.com,"Philadelphia, PA",en,2011-10-17,392468352,7197,13362,3265,339,15249,2023-03-06 20:08:40,@RyanDetrick Cc @donnelly_brent is this on the list?
177,143,@michaelbatnick,Michael Batnick,Long-distance reader,https://podcasts.apple.com/us/podcast/animal-spirits-podcast/id1310192007,,,2009-11-30,93529573,46315,191556,1308,4167,84650,2023-03-08 15:53:58,@justinisreal 😂
178,142,@biannagolodryga,Bianna Golodryga,"@CNN Senior Global Affairs analyst, journalist, wife, mother, proud immigrant, ❤️ Houston, TX 🤘",http://biannagolodryga.com,New York,en,2008-03-12,14135350,22590,239057,4458,2739,43619,2023-03-08 17:03:19,"""Thursday's protest, dubbed a 'day of resistance to the dictatorship', is intended to disrupt daily life, including… https://t.co/l2ksa1iGZu"
179,141,@YahooFinanzen,YahooFinanzen,,,,de,2014-04-11,2438715588,1720,118,70,4,2,2014-08-20 14:39:33,So rechnen sich Millionäre arm - Reiche Unternehmer wären oft lieber arm – zumindest in den Augen von... http://t.co/wzcAcf1geu
180,140,@richbarbieri,Rich Barbieri,Deputy editor @NYTimesBusiness. Formerly @CNNBusiness. @SABEW and @Bagehots boards.,http://nytimes.com,"New York, NY",en,2009-04-07,29337274,4254,5031,4142,142,1590,2023-03-01 18:36:26,"And now, this: I am headed to Seoul later this month https://t.co/DOherR5S5Y"
181,139,@FactTank,Pew Research Fact Tank,Archived blog account from Pew Research Center. Please follow @pewresearch for new content.,http://www.pewresearch.org/fact-tank,"Washington, D.C.",en,2013-03-13,1265726480,44961,117331,752,3585,127,2021-06-07 14:02:01,"Reminder: This account is no longer active. If you'd like to keep getting our research and analyses, please follow @pewresearch."
182,138,@philizzo,Phil Izzo,"Wall Street Journal, Head of Audience Engagement",,"New York, NY",en,2009-07-22,59019225,3431,8450,1184,338,395,2022-12-15 19:47:56,"@moorehn Sorry to come to this late, but all your stuff still is there past four years. The four years is just the… https://t.co/hWcel2ZGa1"
183,137,@elerianm,Mohamed A. El-Erian,"President, Queens' College, Cambridge University. Advisor to Allianz and Gramercy. Wharton Professor. Lauder Institute Senior Fellow. Bloomberg and FT columnist",http://mohamedel-erian.com,USA,en,2011-07-10,332617373,22379,603631,1025,8982,1138,2023-03-08 17:33:52,".@markets on US job #vacancies which, at 10.8 million, were higher than the consensus forecast.
Comes on the second… https://t.co/RSGCeZYUzb"
184,136,@economics_ma,MoodysAnalytics ECON,"https://t.co/oSAuIVIhKa covers the global economy in real time, featuring data and analysis by Mark Zandi and the Moody's Analytics economics team.",http://www.economy.com/economicview,"West Chester, PA",en,2010-04-22,135917962,27392,20381,1115,813,19,2023-03-02 15:54:50,"RT @jchatterleyCNN: “I call it a slowcession. We're going nowhere fast.”

Debating interest rate risks, the cost of credit &amp; a myriad of po…"
185,135,@TheFiscalTimes,The Fiscal Times,Get our free email newsletter: https://t.co/ZohdcWbYYM,http://www.thefiscaltimes.com,"New York, NY",en,2009-12-09,95687597,35687,8847,2759,541,389,2022-12-10 17:23:45,"RT @Redistrict: New: the U.S. just surpassed 107.5 million House votes counted, per @CookPolitical's tracker. Republicans' lead is down to…"
186,134,@macrolutzie,Dave Lutz,Trader / Strategist for 20+ years focused on the Macro - Publisher of What Traders are Watching - Wish I was allowed to tweet more. Hail Tucks!,http://jonestrading.com,"Holmes Beach, FL",en,2011-02-09,249657516,3800,2477,1185,82,26031,2023-03-08 15:06:32,"@3PeaksTrading https://t.co/zlekGguCKf

10 months, my bad.  ;)"
187,133,@EllevateNtwk,Ellevate Network,"We give women+ safe spaces to be honest about work and get validation, perspective, and actionable advice.",http://www.ellevatenetwork.com,New York City,en,2009-05-06,38231370,174698,64940,21589,2471,37865,2023-03-08 13:02:05,"Tune in! → https://t.co/mGdPbFPxn3

This week on the Ellevate Podcast, we sit down with Natalia Ball and Molly McAl… https://t.co/xv7zTekSqq"
188,132,@mandiwoodruff,Mandi Woodruff-Santos,"Career Coach for BIPOC Baddies 👸🏽| Founder of MandiMoney Makers™️, a career and leadership coaching community for women of color. Cohost @TheBApodcast",http://linktr.ee/mandimoney,"New York, USA",en,2008-06-10,15073513,18178,7426,1893,307,6568,2023-03-08 16:23:01,Celebrated #InternationalWomensDay with a financial planning/tax strategy meeting with my all women team!  Let's go… https://t.co/1WX1pXO9Ou
189,131,@davidnelsoncfa,David Nelson,"David Nelson, CFA, CMT - Chief Strategist, Belpointe Asset Mgmt. Frequent Guest - CNBC, Fox News, Fox Business, i24 News, Political & Financial News Contributor",http://davidnelsoncfa.com/,"Greenwich,CT",en,2011-06-12,315977587,8438,5042,805,72,5902,2023-03-08 16:57:37,Have a great show Brian. DVR in record mode https://t.co/O7ZZT7E15P
190,130,@adsteel,Alix Steel,"Alix Steel is the co-anchor of Bloomberg Markets 10am-12pm, Bloomberg Commodities Edge Thursday's 1-1:30 @BloombergTV, opinions are my own",http://www.bloomberg.com/personalities/alix_steel/,"New York, NY",en,2009-03-03,22631898,4350,29377,712,531,161,2023-03-06 19:51:07,Feel like I just ran a mini CERAWEEK marathon
191,129,@MilkenInstitute,Milken Institute,Catalyzing Solutions. Building Meaningful Lives. #MIGlobal,http://milkeninstitute.org,"Santa Monica, CA",en,2008-09-20,16373878,24829,88308,1955,1518,4837,2023-03-08 15:51:47,"""I am inspired by the incredible personal journeys and remarkable success stories of the people we convene...I want… https://t.co/446A7BQFls"
192,128,@mdecambre,@mdecambre,"Editor in Chief at MarketWatch. Former Institutional Investor, New York Post, and Quartz",http://marketwatch.com,"Brooklyn, NY",en,2011-09-14,373598135,6052,8407,846,298,717,2023-03-07 16:04:47,Powell says Fed will keep battling inflation 'until the job is done' https://t.co/HntcVDD7IG via @marketwatch
193,127,@ArthurLevitt,Arthur Levitt,"Former SEC Chairman, Board of Bloomberg LP, Advisor to @Promontory, Figure, Bitpay, Omniex,PeerIQ, Blockchain. Author “Take on the Street.”",,"New York, NY",en,2008-07-14,15432741,5692,7372,199,256,629,2022-10-21 01:56:44,It's been more than 3 years since the SEC provided constructive direction that might help the market know it is in… https://t.co/yfiYLFeQHm
194,126,@BettyWLiu,Betty Liu,"Media entrepreneur $DNZ. Alum @NYSE, Intercontinental Exchange. @BloombergTV.",http://www.dandzmedia.com,New York City,en,2010-02-03,110974198,9029,55119,5204,1167,8312,2023-02-28 20:55:59,Honored to join such a distinguished group of business leaders on an important mission. https://t.co/fP6z8qeJWa
195,125,@BPC_Bipartisan,Bipartisan Policy Center,Where democracy gets to work.,http://bpcdc.org,"Washington, D.C.",en,2009-10-20,83932732,39246,35446,2885,1063,10391,2023-03-08 16:51:35,"As the U.S. Senate Committee on the Judiciary prepares for today's hearing, read our amicus brief to learn more abo… https://t.co/Mt6N5mZAhM"
196,124,@FSForum,Financial Services Forum,"The official account of the Financial Services Forum, an economic policy and advocacy organization serving consumers, businesses, investors, and communities.",http://fsforum.com,"Washington, D.C.",en,2009-08-07,63753027,5631,4058,749,160,898,2023-03-08 17:14:39,RT @HagenbaughB: This isn't about notice-and-comment. It's about a discussion about how the many capital puzzle pieces fit together.
197,123,@BankersPrez,Rob Nichols,"President & CEO of @ABABankers, the voice of the nation's $23.6T banking industry composed of small, regional and large banks that employ 2+ million people.",https://www.aba.com/leadership/rob-nichols,"Washington, DC",en,2010-09-13,190378121,6991,5514,2358,132,65,2023-03-07 18:12:09,RT @ABABankers: “We are very strongly committed to tailoring and I can say that anything we do will reflect tailoring which is a long held…
198,122,@ianbremmer,ian bremmer,"political scientist, author, teach at columbia sipa, columnist at time, president @eurasiagroup, @gzeromedia. if you lived here, you'd be home now.",https://post.news/@ianbremmer,,en,2009-07-28,60783724,75827,735578,1637,10636,16170,2023-03-08 17:54:14,@FDR_LBJ_JRB @RandyFiles @gzeromedia i've been to mexico at least a dozen times. more importantly we have a team of… https://t.co/itzHIc9gjX
199,121,@jfahmy,Joseph Fahmy,,https://joefahmy.com/disclaimer,New York,en,2009-05-05,38053161,2912,68363,980,1756,16065,2023-03-08 15:33:26,Powell listening to stupid questions from Congress. https://t.co/dpZ5ZDcdk9
200,120,@ForexLive,ForexLive,"The trusted source for everything in the world of foreign exchange, central banking and economic news. The fastest forex news and analysis.",http://www.forexlive.com,Worldwide,en,2009-01-23,19399038,396446,352565,1037,6475,7478,2023-03-08 17:49:20,"U.S. Treasury to auction off $32 billion of 10 year notes at the top of the hour
https://t.co/8MxygGbrk8"
201,119,@SheilaBair2013,Sheila Bair,"Speaker, writer. Former College President, FDIC Chair. Author NYT best seller Bull by the Horns and Money Tales series. Committed to young people. Personal acct",,"Washington, DC",en,2013-07-25,1618986259,2939,14006,338,397,985,2023-03-04 16:39:02,Good stuff. Congratulations! https://t.co/GNez6Mu1Mp
202,118,@Carl_C_Icahn,Carl Icahn,"Chairman of Icahn Enterprises L.P.; etc., etc.              Some people get rich studying artificial intelligence.  Me, I make money studying natural stupidity.",http://www.ielp.com/,,en,2013-06-20,1534167900,437,451552,109,5541,3,2022-11-10 16:58:27,I will be speaking with @ScottWapnerCNBC on @CNBCOvertime today at 4 pm ET.
203,117,@ZacksResearch,Zacks.com,Get investment research and timely stock market analysis from https://t.co/y4DkR74hMv. Our research. Your success.,http://www.Zacks.com,Chicago IL,en,2009-01-30,19790872,40513,23030,643,651,171,2023-03-07 23:23:19,Time to Buy Meta Platforms $META Stock for More Upside? https://t.co/fFiwg25YHm
204,116,@noahWG,Noah Gray,On a twttr break | Senior Editor @nature | These thoughts are mine alone since nobody else will take responsibility.,,New York City,en,2009-02-20,21423021,34817,19072,44,1148,22493,2016-02-07 03:47:00,Fact-check of the GOP debate: None of these candidates should be elected.
205,115,@mark_dow,Dow,"Fiat enthusiast. 🇺🇸 🇮🇹 /s 🇪🇸 🇫🇷 🇵🇹
@BehavioralMacro",https://premosocial.com/BehavioralMacro,California,en,2011-04-23,286654612,113519,107724,4084,2929,31460,2023-03-08 17:23:28,@rblue215 Zerohedge after the second lobotomy
206,114,@MrSethHarris,Seth D. Harris,"Biden White House, Fmr Obama Acting Labor Sec/Dep Sec, @Northeastern @BurnesCenter, @CornellILR+@NYULaw alum, dad, spouse, cyclist. Blog: https://t.co/LBpJSHkGLc",http://www.poweratwork.us,"Washington, DC",en,2011-03-21,269829422,10186,4679,3172,106,5958,2023-03-08 17:57:25,RT @MariaHeidkamp: @MrSethHarris @BLS_gov @tghilarducci @eliselgould @BurnesCenter @PowerAtWorkBlog Among my favorite labor market experts!
207,113,@StovallCFRA,Sam Stovall,U.S. Equity Strategist with @cfraresearch Equity Research and Fund business and author of The Seven Rules of Wall Street. Disclosures: https://t.co/RU7FMdVRy6,https://www.cfraresearch.com,"New York, NY",en,2013-03-20,1283822352,3532,8459,179,277,101,2023-03-08 14:23:27,RT @cfraresearch: .@cfraresearch expands ops in India. President Torian explains how it will add scale and bring valuable products/insights…
208,112,@SALTConference,SALT,"𝗦𝗔𝗟𝗧 is a knowledge and networking platform focused on finance, tech & public policy. #𝗦𝗔𝗟𝗧𝗧𝗮𝗹𝗸𝘀. Investopia | 𝗦𝗔𝗟𝗧, March 2-3. Visit https://t.co/2mS9PWppUl",http://salt.org,Milky Way,en,2009-08-07,63614947,7181,21767,2481,226,1864,2023-03-08 15:33:22,"RT @Scaramucci: If the US wants to maintain its position as the leading tech and financial innovation hub of the world, it needs to lead in…"
209,111,@zseward,Zach Seward,Editor in chief and general manager of Quartz (@qz). Journalism is a service. He/him. z@qz.com,https://qz.com/,"New York, NY",en,2009-01-24,19430233,29655,26733,2369,1572,12840,2023-02-27 00:10:02,"The kid asked how many minutes are in a year, and I have never been more prepared to answer a question in my entire life"
210,110,@SimoneFoxman,Simone Foxman,"Correspondent in Qatar for @BloombergTV + @business. New Yorker at heart. Opinions my own, retweets=hmm! sfoxman4@bloomberg.net Signal: 860-880-0572",http://www.bloomberg.com/authors/AR_K2O81CpU/simone-foxman,"Doha, Qatar",en,2009-02-27,22193361,19917,14089,3902,587,5847,2023-03-07 18:14:56,RT @BloombergTV: Sen. (D) Elizabeth Warren says about 2 million people will lose their jobs as a result of the Fed's anticipated monetary t…
211,109,@WarrenBuffett,Warren Buffett,Chairman and CEO of Berkshire Hathaway,http://www.berkshirehathaway.com,"Omaha, NE",en,2013-04-19,1364930179,10,1682770,,10428,,2016-07-07 17:09:58,@BillGates 25 years of learning and fun and more to come. Friendships are what count.
212,108,@CMEGroupTV,CMEGroup TV,CMEGroupTV provides daily commentary about the financial markets. You can also follow us at @CMEGroup.,http://www.cmegroup.com,,en,2012-10-19,891148506,3965,1061,88,31,7,2016-03-31 20:10:26,Live @CMEGroup AsktheExperts @jackscoville @PRICEfutures &amp; @TerryRoggensack @HightowerReport on #USDA... https://t.co/cc2scqDgzD
213,107,@alanmeckler,Alan Meckler,Managing Partner @AsimovVC and CEO of 3DR Holdings LLC,http://www.asimovventures.com,"ÜT: 27.356808,-82.559495",en,2009-03-12,24034540,5759,4704,225,370,21,2023-01-29 21:29:42,"RT @jfitzsimons: My twitter feed is full of negative takes on the @TIME quantum computing cover story, but I must admit that I was excited…"
214,106,@TEDxWallStreet,TEDxWallStreet,Not-for-profit forum for sharing ideas worth spreading in the Wall Street Community.,http://www.TEDxWallStreet.com,NYC,en,2011-07-04,329023119,2395,4828,4670,169,44,2019-08-07 19:05:30,RT @Palico: Our founder @antoine_drean recently shared his outrageous #PrivateEquity predictions for 2019 which actually may come to life t…
215,105,@ICANN,ICANN,Internet Corporation for Assigned Names and Numbers,http://www.icann.org,,en,2008-06-03,14992326,16242,102118,7267,1684,559,2023-03-08 16:55:58,"Join us as we celebrate International Women's Day. For the first time in the #ICANN organization's 24-year history,… https://t.co/CsspspaUP8"
216,104,@Pras_S,Pras Subramanian,Senior Autos Reporter @yahoofinance,https://www.yahoo.com/author/pras-subramanian/,"New York, NY",en,2009-04-02,28381768,5010,1772,1751,60,9374,2023-03-08 16:16:13,@AEPMD123 @YahooFinance From my story https://t.co/SiVOWJwd3p
217,103,@DanMilanoHere,Dan Milano,Head of Community building new apps,https://linktr.ee/DanMilano,"St Amford, Conn",en,2011-10-07,386779153,16370,5999,3704,216,13773,2023-02-28 18:55:12,@LowBrowStudios We've reached lowestbrow
218,102,@YahooCare,Yahoo Customer Care,"We're here to help! For your privacy, please direct your sign-in related issues to https://t.co/FdjUxmPEiW, or premium support at: https://t.co/U1apKxvGl5",https://help.yahoo.com,"Sunnyvale, CA",en,2009-03-24,26265894,195993,89695,8454,477,641,2023-03-08 17:17:39,"@dominicseery611 Hi Dominic.

More than happy to help you. Please DM us with a screenshot of the error message that… https://t.co/OvKLR3vcph"
219,101,@AARPMoney,AARP Money/Work,Maximizing 401k; retirement prep & Social Security; saving money; job search and encore careers; info for aspiring small biz owners; employer resources.,http://blog.aarp.org/,United States,en,2010-05-20,146115076,11115,7233,3373,252,2044,2014-10-31 17:10:05,10 tips for career changers who want to pursue their passions: http://t.co/dPtNIgB7NA
220,100,@WhisperNumber,WhisperNumber,Since 1998! The largest and most comprehensive crowd-sourced database of earnings expectations. Trade alerts here https://t.co/5ftgcUJmdG,http://www.whispernumber.com,New Jersey,en,2009-07-30,61532027,13650,3643,582,99,717,2023-03-07 20:17:39,"$CASY #earnings after close, the expectation from the WhisperNumber community is $1.94, 6c behind analysts estimate… https://t.co/UK4SCgcdWG"
221,99,@EddyElfenbein,Eddy Elfenbein,ETF Manager -- Substack,https://cws.substack.com/,"Washington, DC",en,2009-05-21,41516710,81782,75900,1773,2156,83338,2023-03-08 17:52:17,"@baseballcrank He hit the ""other 406."" Total bases in one season. That was the most in a 49-year stretch."
222,98,@Paul_Schatz,Paul Schatz,"Founder & Pres. Heritage Capital, an award-winning personal investment management firm. AIF. Love my family, Yankees, Cowboys, skiing, golf, bourbon & writing.",http://investfortomorrow.com,"Woodbridge, Connecticut",en,2009-05-15,40296124,23116,3415,373,79,10532,2023-03-08 15:22:12,@ericareport At least did not offend and insult the memories of roughly 3000 who lost their lives nor the families… https://t.co/CSh1m0dyx0
223,97,@JohnMelloy,John Melloy,"Senior Editor, Markets and Investing https://t.co/FNmWSgQzKm, CNBC PRO",http://www.cnbc.com/id/44356967,,en,2011-10-12,389551062,15310,12584,2248,352,9279,2023-02-28 16:29:34,RT @CNBC: Bond yields are close to a major psychological level that could really spook the stock market https://t.co/oAL2imlAT6
224,96,@YahooCanada,Yahoo Canada,"Whether you're a finance geek, fantasy sports freak, or entertainment junkie –– Yahoo takes what you love and turns it up to 11.",http://ca.yahoo.com/,,en,2010-02-08,112486110,51682,8140,1229,155,273,2021-04-02 19:17:42,RT @YahooNews: WATCH: Acting U.S. Capitol Police Chief Yogananda Pittman announces an officer has died in a vehicle ramming attack at the U…
225,95,@bespokeinvest,Bespoke,Bespoke Investment Group - Financial Markets Research.  Learn more here: https://t.co/cQM6mJs66O,https://www.bespokepremium.com/interactive/legal/,"Harrison, New York",en,2009-04-03,28571999,43695,177583,830,5041,1693,2023-03-08 17:49:13,"Health Care breaking to new 2023 lows today, now down 9.75% from its recent high on 12/14."
226,94,@BankrateGreg,"Greg McBride, CFA","Greg McBride, CFA is a Senior Vice President and the Chief Analyst at @Bankrate.",https://www.bankrate.com/authors/greg-mcbride/,"Palm Beach Gardens, FL",en,2010-04-15,133411142,7458,3808,591,155,1111,2023-03-08 14:49:38,BlackRock says the Federal Reserve could hike interest rates to a peak of 6% https://t.co/Fct3nxbuEz
227,93,@AshleighPat,Ashleigh Patterson,"VP, Marketing & Comms @GluskinSheffinc Formerly @RBCWealth, @YahooFinanceCA, @ReutersMoney. Atrocious speller, proud Caper. I watch all the TV. She/her",,Toronto,en,2009-01-24,19469976,10221,2669,2151,131,3183,2023-03-08 17:13:34,@PayGapApp may be one of my favourite Twitter accounts still left. Love to see this kind of hypocrisy called out. https://t.co/KLSpfFh3s0
228,92,@ICE_Markets,ICE,"ICE connects people to data, technology and expertise that create opportunity and inspire innovation. #ICEMakeTheConnection",http://www.theice.com,Global,en,2009-03-20,25570548,8073,57563,3262,863,1102,2023-03-07 15:23:18,".@Semafor's @lizrhoffman on her process to recreate the day-to-day experience of decision makers in 2020, the state… https://t.co/uUoclHey1g"
229,91,@ISMNewYork,ISM-New York,,,New York,zxx,2010-06-30,161244429,602,914,1826,22,81,2019-03-26 17:53:24,https://t.co/g3QQi7psC4
230,90,@deanemurphy,Dean E. Murphy,"Associate Managing Editor, The New York Times",http://www.nytimes.com,"New York, NY",en,2009-11-25,92409158,1022,4840,598,225,109,2023-02-20 13:58:30,"Primed by glowing media coverage and aggressive advertising, many patients regard ketamine and its newfound at-home… https://t.co/6lOnUvf9y6"
231,89,@TomLydon,Tom Lydon,Vice Chairman of @Vetta_Fi | Investment Advisor & Author📊 ‘ETF of the Week' podcast now streaming: https://t.co/oGbMRC112d,http://spoti.fi/366kwH9,Orange County,en,2009-02-08,20345218,59628,11815,5259,1005,5344,2023-03-02 23:58:28,"RT @Vetta_Fi: Asset Managers: #VettaFi your 🌎

Our 3 new product sets are our capabilities, tailored to your needs.

🟣 VettaFi Firebird, an…"
232,88,@USNewsRetire,U.S. News Retirement,This account has retired. Follow @USNewsMoney for retirement news and advice from U.S. News & World Report,http://money.usnews.com/money/retirement,,en,2010-10-21,205532784,2359,2654,200,100,,2013-10-10 20:42:02,Don't Let Shutdown and Default Anxiety Influence Investments http://t.co/WJsnFau1Ik #retirement
