,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1403,10/10/2022 11:39:57,@PeterSchiff,Peter Schiff,Peter Schiff: You'll Need Gold When the Fed Loses This Inflation Fight @schiffgold https://t.co/SyfkCmDfVC,https://twitter.com/PeterSchiff/status/1579436570121150464,Nelio Content,New,53,297
1404,10/10/2022 01:53:03,@PeterSchiff,Peter Schiff,RT @1913endedUSA: @ninaturner San Fransisco is a microcosm of what it looks like when the Left has complete control over its society. https…,https://twitter.com/PeterSchiff/status/1579288870344339456,Twitter Web App,Retweet (native),208,817
1405,09/10/2022 23:54:51,@PeterSchiff,Peter Schiff,"RT @zerohedge: ""Massive Errors"" By FBI Undercounted Number Of Armed Citizens Thwarting Active Shootings https://t.co/rMSLcPi4oE",https://twitter.com/PeterSchiff/status/1579259124147441665,Twitter for iPhone,Retweet (native),620,1855
1406,09/10/2022 22:22:32,@PeterSchiff,Peter Schiff,@antonwahlman @moisturizednerd Plus the biggest beneficiaries of tax incentives are Puerto Rican doctors who pay no income taxes on capital gains or their incomes as doctors.,https://twitter.com/PeterSchiff/status/1579235895206547457,Twitter Web App,Reply (native),0,6
1407,09/10/2022 18:38:20,@PeterSchiff,Peter Schiff,@Kir65119385 Housing prices may down a bit but the cost of owning a home is rising fast. Mortgage payments insurance maintenance utilities and taxes are all going up.,https://twitter.com/PeterSchiff/status/1579179469906284545,Twitter Web App,Reply (native),0,13
1408,09/10/2022 17:00:32,@PeterSchiff,Peter Schiff,"🔴 The Fed Has Made Zero Progress Fighting Inflation - Ep 847
https://t.co/TG5RMOJSjK https://t.co/TG5RMOJSjK",https://twitter.com/PeterSchiff/status/1579154861555617792,Publer.io,New,34,247
1409,09/10/2022 16:56:45,@PeterSchiff,Peter Schiff,@theRealKiyosaki I agree with you on #gold and #silver but we will have to agree to disagree on #Bitcoin.,https://twitter.com/PeterSchiff/status/1579153907804405760,Twitter Web App,Reply (native),29,614
1410,09/10/2022 03:18:30,@PeterSchiff,Peter Schiff,@PhillyD Logan didn't accuse Bad Bunny of tax fraud. He just accused him of being a hypocrite. Apart from his video being highly biased misleading and wrong Bad Bunny has an Act 20 company that allows him to pay just 4% tax on his earned income. That's the same tax break Logan uses.,https://twitter.com/PeterSchiff/status/1578947987111235584,Twitter Web App,Reply (native),0,8
1411,09/10/2022 03:08:51,@PeterSchiff,Peter Schiff,@moisturizednerd That's not true. Act 20 which allows companies that export services to pay just 4% tax is available to everyone who live in Puerto Rico. That exemption is far more valuable than 0 capital gains. Bad Bunny has an Act 20 company just like everyone he criticized. That's hypocrisy.,https://twitter.com/PeterSchiff/status/1578945559926562816,Twitter Web App,Reply (native),0,6
1412,09/10/2022 01:33:45,@PeterSchiff,Peter Schiff,Inflation Will Win and is Here to Stay – Peter Schiff | Greg Hunter's USAWatchdog https://t.co/c5GjRVNn83,https://twitter.com/PeterSchiff/status/1578921626397048832,Twitter for iPhone,New,63,483
1413,08/10/2022 19:46:30,@PeterSchiff,Peter Schiff,@LFGweed I have nothing to explain. All audits and investigations confirmed that the bank did an excellent job of preventing customers from using Euro Pacific bank accounts to evade taxes. It's the IRS and regulators that have something to explain not me.,https://twitter.com/PeterSchiff/status/1578834240716050433,Twitter Web App,Reply (native),0,14
1414,08/10/2022 19:27:15,@PeterSchiff,Peter Schiff,"🔴 The Fed Has Made Zero Progress Fighting Inflation - Ep 847
https://t.co/PKQVJehwfQ https://t.co/PKQVJehwfQ",https://twitter.com/PeterSchiff/status/1578829393031737344,Publer.io,New,40,233
1415,08/10/2022 03:36:50,@PeterSchiff,Peter Schiff,@dvansicks @ninaturner It's not arbitrary. An employer knows the value of an employee's labor as he has to decide if buying that labor ads or subtracts from his profits. Employers are not in business to lose money. If the minimum wage is higher than a worker's productivity he will not be hired.,https://twitter.com/PeterSchiff/status/1578590213232033792,Twitter Web App,Reply (native),0,22
1416,08/10/2022 03:33:01,@PeterSchiff,Peter Schiff,https://t.co/7LNK2EZsAy,https://twitter.com/PeterSchiff/status/1578589254196035584,Twitter Web App,New,33,269
1417,07/10/2022 13:47:59,@PeterSchiff,Peter Schiff,This week's @schiffgold Friday Gold Wrap podcast https://t.co/PkiUY06uly,https://twitter.com/PeterSchiff/status/1578381625208995842,Nelio Content,New,10,103
1418,07/10/2022 03:36:16,@PeterSchiff,Peter Schiff,@mikedako1 @BernieSanders A business does not create poverty by providing someone with a job. The job helps lift the employee out of poverty. Even if it does not lift them all the way out it helps. People only take jobs if doing so is in the best interest. If there was a better job they would take it.,https://twitter.com/PeterSchiff/status/1578227685381341185,Twitter Web App,Reply (native),1,32
1419,07/10/2022 02:52:14,@PeterSchiff,Peter Schiff,@BernieSanders If you legally force employers to pay all full-time workers enough money to lift them out of poverty regardless of productivity lots of people who currently have jobs will be unemployed instead. Not only will that make them poorer but it will trap them in poverty indefinitely.,https://twitter.com/PeterSchiff/status/1578216601337446405,Twitter Web App,Reply (native),9,166
1420,07/10/2022 00:22:04,@PeterSchiff,Peter Schiff,@Best4Liberty @ninaturner Give them some credit for raising you right. Even if you're self-taught good parenting likely played a role in enabling you do to that. Plus if they are conservative you can likely get them to lean more libertarian. Just win them over with logic and facts. They're on your side.,https://twitter.com/PeterSchiff/status/1578178810167468038,Twitter Web App,Reply (native),0,16
1421,07/10/2022 00:13:18,@PeterSchiff,Peter Schiff,@Best4Liberty @ninaturner You seem like a very bright young man. We need more like you. Thank your parents for me.,https://twitter.com/PeterSchiff/status/1578176603405762560,Twitter Web App,Reply (native),0,11
1422,07/10/2022 00:03:45,@PeterSchiff,Peter Schiff,@ninaturner Why don't you start a business to produce stuff at lower costs? You'll have lots of customers if you can sell goods at lower prices than your competitors. If you pay your workers too much that will be very difficult to do. But you're a smart women. I'm sure you'll figure it out.,https://twitter.com/PeterSchiff/status/1578174203274047488,Twitter Web App,Reply (native),2,58
1423,06/10/2022 23:43:20,@PeterSchiff,Peter Schiff,@naahs7 @ninaturner By the way that investigation found nothing. The bank followed all the rules despite most of those rules being unnecessary and costly.,https://twitter.com/PeterSchiff/status/1578169064983334912,Twitter Web App,Reply (native),0,11
1424,06/10/2022 23:41:26,@PeterSchiff,Peter Schiff,@naahs7 @ninaturner The bank is just one of my companies. I employed about 70 people there. Too bad government forced it to go out of business. Capitalism creates good jobs. Governments destroy them. How many people do you employ?,https://twitter.com/PeterSchiff/status/1578168586711228418,Twitter Web App,Reply (native),0,15
1425,06/10/2022 23:32:21,@PeterSchiff,Peter Schiff,@ninaturner I'm curious how many people do you employ? Also do you pay each one of your employees at least $25 per hour?,https://twitter.com/PeterSchiff/status/1578166298034704384,Twitter Web App,Reply (native),5,171
1426,06/10/2022 23:29:55,@PeterSchiff,Peter Schiff,@ninaturner What if an unskilled worker can't provide an employer with $25 per hour worth of productivity? Should it be illegal for such an individual to get a job? If you make it illegal for unskilled workers to get jobs they will never acquire the skills needed to get higher paying jobs!,https://twitter.com/PeterSchiff/status/1578165687452807168,Twitter Web App,Reply (native),4,91
1427,06/10/2022 23:24:59,@PeterSchiff,Peter Schiff,@ninaturner I agree. To eliminate poverty we must reduce the size and power of governments around the world. For poverty to go down labor productivity must go up. There is an inverse correlation between freedom and poverty. Government's cause poverty. Free market capitalism eliminates it.,https://twitter.com/PeterSchiff/status/1578164447662997504,Twitter Web App,Reply (native),5,108
1428,06/10/2022 23:03:08,@PeterSchiff,Peter Schiff,@Ilhan But shareholders pay CEOs and all other workers.  So if shareholders are so greedy why do they overpay their CEOs?  Maybe it's free markets you dislike. If you want workers to earn more repeal federal regulations that drive down worker productivity thereby lowering their wages.,https://twitter.com/PeterSchiff/status/1578158945516261379,Twitter for iPhone,Reply (native),4,40
1429,06/10/2022 22:06:57,@PeterSchiff,Peter Schiff,India Charts Healthy Gold Demand in September @schiffgold https://t.co/DStO55a12U,https://twitter.com/PeterSchiff/status/1578144807481925633,Nelio Content,New,27,194
1430,06/10/2022 17:38:21,@PeterSchiff,Peter Schiff,Don't miss my live appearance today at 2:25 EDT on #FoxBusiness with @cvpayne. We'll be discussing #inflation #gold the #StockMarket the U.S. #economy and the @POTUS considering an ill-conceived ban on oil and gas exports.,https://twitter.com/PeterSchiff/status/1578077213857136665,Twitter Web App,New,37,287
1431,06/10/2022 16:32:40,@PeterSchiff,Peter Schiff,Even though the #Covid emergency is over it only took the U.S. #government about eight months to add the last trillion to the now $31 trillion #NationalDebt. With rising interest rates and a weakening economy it will likely take less than six months to add the next trillion.,https://twitter.com/PeterSchiff/status/1578060681244512257,Twitter Web App,New,143,968
1432,06/10/2022 15:38:02,@PeterSchiff,Peter Schiff,The @POTUS is considering a ban on oil and gas exports. This unconstitutional proposal would actually backfire. By increasing U.S. trade deficits the ban would result in a lower dollar and higher interest rates. Therefore the overall effect would be higher consumer prices.,https://twitter.com/PeterSchiff/status/1578046932450250752,Twitter Web App,New,234,1471
1433,06/10/2022 14:40:59,@PeterSchiff,Peter Schiff,Peter Schiff: A Massive Fiscal Time Bomb @schiffgold https://t.co/tfYUPQNl5c,https://twitter.com/PeterSchiff/status/1578032575880527873,Nelio Content,New,26,167
1434,06/10/2022 12:48:38,@PeterSchiff,Peter Schiff,The idea that an unconstitutional wealth tax will improve the lives of average Americans is farcical. History has repeatedly proven that privately owned wealth invested productively is far more effective at raising a nation's standard of living than government spending programs.,https://twitter.com/PeterSchiff/status/1578004304065138689,Twitter Web App,New,366,2218
1435,05/10/2022 19:57:38,@PeterSchiff,Peter Schiff,We're about to feel the consequences of the #Fed's actions (creating and then pretending to fight #inflation). It's going to be very painful. I'm joining @HarryDentJr and @therealkiyosaki on a livestream to share my latest predictions. Book your place here https://t.co/F5mQr6sZBD,https://twitter.com/PeterSchiff/status/1577749876426903552,Twitter Web App,New,44,265
1436,05/10/2022 18:42:57,@PeterSchiff,Peter Schiff,National Debt Blows Passed $31 Trillion! So What? @schiffgold https://t.co/07TJ7EvpnX,https://twitter.com/PeterSchiff/status/1577731083776528387,Nelio Content,New,54,386
1437,05/10/2022 11:28:56,@PeterSchiff,Peter Schiff,Peter Schiff vs. Bart Melek: Is It Time to Buy Gold? @schiffgold https://t.co/kcxF89s1km,https://twitter.com/PeterSchiff/status/1577621858786082818,Nelio Content,New,19,174
1438,04/10/2022 22:32:36,@PeterSchiff,Peter Schiff,#Inflation will get worse. We haven't seen anything yet. To find out what's about to happen to the global economy and real estate as well as my latest predictions on #gold join me on this livestream https://t.co/F5mQr6txrb,https://twitter.com/PeterSchiff/status/1577426487632072704,Twitter Web App,New,60,384
1439,04/10/2022 21:27:58,@PeterSchiff,Peter Schiff,UN Agency Warns of Global Recession Due to Tightening Monetary Policy @schiffgold https://t.co/ewkS9PWPqh,https://twitter.com/PeterSchiff/status/1577410224180400128,Nelio Content,New,39,217
1440,04/10/2022 19:49:36,@PeterSchiff,Peter Schiff,@TajoCrypto That was BS,https://twitter.com/PeterSchiff/status/1577385466197745664,Twitter Web App,Reply (native),1,20
1441,04/10/2022 19:40:57,@PeterSchiff,Peter Schiff,@saylor @KimKardashian @CNBC Just because some government agency has for now classified #Bitcoin as a commodity for regulatory purposes doesn't make it a commodity. Bitcoin has none of the characteristics of an actual commodity. I understand the required disclosure distinctions. But I also understand fraud.,https://twitter.com/PeterSchiff/status/1577383289526132738,Twitter Web App,Reply (native),14,178
1442,04/10/2022 17:41:17,@PeterSchiff,Peter Schiff,@TajoCrypto Where did you get the idea that gold's supply is unlimited? #Gold is extremely scarce. All the gold ever mined in the history of the world would fit inside an olympic sized swimming pool.,https://twitter.com/PeterSchiff/status/1577353173693603841,Twitter Web App,Reply (native),8,126
1443,04/10/2022 17:27:02,@PeterSchiff,Peter Schiff,The markets are now starting to price in the #Fed pivot and #Bitcoin can't even hold a rally above $20k. In contrast #gold is up 6% #silver is up 15% and the $GDXJ is up 24%. Bitcoin is done. It's not an #inflation hedge and won't rally with gold when the #Fed folds.,https://twitter.com/PeterSchiff/status/1577349587924385793,Twitter Web App,New,323,2866
1444,04/10/2022 16:57:49,@PeterSchiff,Peter Schiff,@DaveP66255362 I did that with my PR house when the rates quadrupled after Maria. I can't do that with CT house as I have a mortgage. Lender requires insurance. My mortgage was a 30-year fixed at 3 and 3/8th so I really can't complain. I don't have a mortgage on my PR homes.,https://twitter.com/PeterSchiff/status/1577342234890059784,Twitter Web App,Reply (native),2,24
1445,04/10/2022 16:56:04,@PeterSchiff,Peter Schiff,@DavidPortnoff More often than not my takes are right on. No one gets short-term calls right 100% of the time. But if its important to get my calls the day of then pay the $5 bucks.,https://twitter.com/PeterSchiff/status/1577341795771482115,Twitter Web App,Reply (native),2,43
1446,04/10/2022 16:31:59,@PeterSchiff,Peter Schiff,The premium on my Ct. homeowner's insurance policy rose 38% since last year. That's because #inflation increased the replacement cost of the home. Plus I'm required to spend lots of money on risk mitigation systems. I've owned the home for 13 years and have never put in a claim.,https://twitter.com/PeterSchiff/status/1577335735564357633,Twitter Web App,New,54,687
1447,04/10/2022 15:03:33,@PeterSchiff,Peter Schiff,Investors reacted positively to a shockingly weak #JOLTS Report. Bad news on the labor market is considered good news for stocks as investors believe it means lower #inflation. Wait until they discover that higher #unemployment and a weaker #economy also means higher inflation.,https://twitter.com/PeterSchiff/status/1577313482294398976,Twitter Web App,New,141,984
1448,04/10/2022 14:28:50,@PeterSchiff,Peter Schiff,RT @zerohedge: Shocking JOLT: Biggest Crash In Job Openings On Record (Outside Of Global Covid Lockdown) https://t.co/nmm6biGQHM,https://twitter.com/PeterSchiff/status/1577304742253977609,Twitter Web App,Retweet (native),157,463
1449,04/10/2022 12:56:54,@PeterSchiff,Peter Schiff,The U.N. has urged global central banks to stop hiking interest rates to avoid a global #recession. Why didn't the U.N. warn central banks that QE &amp; zero percent interest rates would unleash devastating #inflation. Cutting rates was the problem. Raising rates exposed the problem.,https://twitter.com/PeterSchiff/status/1577281609006723072,Twitter Web App,New,567,3535
1450,04/10/2022 10:30:59,@PeterSchiff,Peter Schiff,Inflation Is State Sponsored Terrorism: A Metal Exchange Interview With Jeff Deist @schiffgold https://t.co/bSIeXMhnQN,https://twitter.com/PeterSchiff/status/1577244885484294145,Nelio Content,New,29,158
1451,04/10/2022 02:30:59,@PeterSchiff,Peter Schiff,Join me LIVE on Wed. 9PM EDT as I discuss the future of the global economy and share my latest predictions with @HarryDentJr and @therealkiyosaki Secure your place here https://t.co/F5mQr6bod3,https://twitter.com/PeterSchiff/status/1577124089642172417,Twitter Web App,New,22,184
1452,04/10/2022 00:13:57,@PeterSchiff,Peter Schiff,Central Banks Add Gold for Fifth Straight Month @schiffgold https://t.co/F0QraxkFVL,https://twitter.com/PeterSchiff/status/1577089605035298816,Nelio Content,New,102,562
1453,03/10/2022 22:15:52,@PeterSchiff,Peter Schiff,"We're doing it LIVE! 

Join me ay 6:30pm EDT for a special live episode of The Peter Schiff Show Podcast

I'll be taking your questions too!

https://t.co/FbeuddbzQe https://t.co/FbeuddbzQe",https://twitter.com/PeterSchiff/status/1577059889121300484,Publer.io,New,16,209
1454,03/10/2022 20:14:04,@PeterSchiff,Peter Schiff,#Gold rose over $40 today closing back above $1700. #Silver rose $1.67 closing well above $20 18% above its Sept. low. More importantly the $GDXJ is now 20% above last week's 2.5 year low. Precious metals markets are indicating that the #Fed has likely already capitulated.,https://twitter.com/PeterSchiff/status/1577029235788554240,Twitter Web App,New,314,2203
1455,03/10/2022 18:20:18,@PeterSchiff,Peter Schiff,The price Americans will pay for Tarp Obamacare PPP and all Govt. programs that lead to the massive build up of debt since the 2008 financial crisis is #inflation. Double digit annual inflation will soon be a way of life in America. Better get use to it and invest accordingly.,https://twitter.com/PeterSchiff/status/1577000606530928640,Twitter Web App,New,171,1149
1456,03/10/2022 15:38:18,@PeterSchiff,Peter Schiff,We've finally reached the inflection point. Governments can either keep running budget deficits or they can fight #inflation but they can't do both. Plus they can't win an inflation fight without causing a financial crisis and #recession worse than those they caused in 2008.,https://twitter.com/PeterSchiff/status/1576959838524874753,Twitter Web App,New,693,3869
1457,03/10/2022 13:59:25,@PeterSchiff,Peter Schiff,@kjain4402 @KimKardashian @saylor @CNBC My recommending #gold is not the same as bitcoin owners looking to sell pumping #bitcoin.  I don't sell any gold that I own. I sell retail then buy wholesale on behalf of customers. Also my advocacy of gold has no effect on its price,https://twitter.com/PeterSchiff/status/1576934954440986624,Twitter for iPhone,Reply (native),1,52
1458,03/10/2022 13:21:39,@PeterSchiff,Peter Schiff,The decision by @trussliz to scrap the cut in the UK top marginal tax rate but keep tax cuts for lower income workers is good politics but bad economics. Tax cuts for lower income workers fuel demand &amp; #inflation. But lower marginal tax rates for higher earners can fuel supply.,https://twitter.com/PeterSchiff/status/1576925450491686913,Twitter Web App,New,66,508
1459,03/10/2022 12:49:08,@PeterSchiff,Peter Schiff,@KwasiKwarteng Actually cuts to the top marginal rate were the least inflationary aspect of the plan as those tax savings were far more likely to be invested increasing supply. It's tax cuts for lower income workers that will be spent fueling demand and #inflation.,https://twitter.com/PeterSchiff/status/1576917266913845250,Twitter Web App,Reply (native),3,35
1460,03/10/2022 12:44:33,@PeterSchiff,Peter Schiff,@stevero40104467 @KimKardashian @saylor @CNBC CNBC does not disclose all the ad revenue it gets from crypto companies every time one of its anchors or guests pumps #Bitcoin.,https://twitter.com/PeterSchiff/status/1576916112905670656,Twitter Web App,Reply (native),4,97
1461,03/10/2022 12:37:23,@PeterSchiff,Peter Schiff,The SEC is fining @KimKardashian $1.2 million for pumping #crypto. What about the real pumpers? @Saylor had much more to gain pumping crypto than Kim. Or @CNBC paid millions for ads by crypto companies then pumping #Bitcoin non-stop while providing industry pumpers with airtime?,https://twitter.com/PeterSchiff/status/1576914306641559558,Twitter Web App,New,557,3950
1462,03/10/2022 11:56:57,@PeterSchiff,Peter Schiff,Peter Schiff: The Bank of England Rings the Mother of All Bells @schiffgold https://t.co/KwceA2xSfr,https://twitter.com/PeterSchiff/status/1576904131574464515,Nelio Content,New,58,395
1463,03/10/2022 10:46:14,@PeterSchiff,Peter Schiff,@goldseek @BarrySilbert You need to show the chart of $GBTC. That is what the Drop $Gold campaign encouraged people to buy. It's gone from a 30% premium to a 35% discount. Anyone who followed the advice has lost a lot of money relative to having stayed in gold.,https://twitter.com/PeterSchiff/status/1576886337046990849,Twitter Web App,Reply (native),5,63
1464,03/10/2022 03:53:27,@PeterSchiff,Peter Schiff,@micheaIcorleone @Alex343 @SpencerKSchiff @BarrySilbert The only reason you can send #Bitcoin so easily is that it has no substance. No real world utility. When you send Bitcoin you send nothing. Better to send ownership of something. There is nothing wrong with counter-parties. Do you have any insurance?,https://twitter.com/PeterSchiff/status/1576782456220286976,Twitter Web App,Reply (native),1,26
1465,03/10/2022 03:15:52,@PeterSchiff,Peter Schiff,@Alex343 @SpencerKSchiff @BarrySilbert Yes I can. I can instantly send you ownership of #gold quicker and at a lower cost than you can send me #Bitcoin. You can take delivery whenever you want or just hold proof of ownership. Later you can transfer ownership to someone else just as easily.,https://twitter.com/PeterSchiff/status/1576772996551016448,Twitter Web App,Reply (native),2,30
1466,03/10/2022 03:10:19,@PeterSchiff,Peter Schiff,@kano4obi @BarrySilbert #Bitcoin can't store what it does not have.,https://twitter.com/PeterSchiff/status/1576771601181179905,Twitter Web App,Reply (native),1,15
1467,03/10/2022 03:09:39,@PeterSchiff,Peter Schiff,@SpencerKSchiff @BarrySilbert #Gold has a long history because of its many advantages that you still don't understand. When you get older you will. Also a long history is something #Bitcoin will never have.,https://twitter.com/PeterSchiff/status/1576771433102856193,Twitter Web App,Reply (native),11,136
1468,03/10/2022 02:57:50,@PeterSchiff,Peter Schiff,@BarrySilbert No need to make an argument for #gold. Its 5000 year track record speaks for itself. It's Bitcoin pumpers who have to come up with a viable argument for Bitcoin. So far I haven't heard one.,https://twitter.com/PeterSchiff/status/1576768462068011008,Twitter Web App,Reply (native),3,104
1469,03/10/2022 02:35:32,@PeterSchiff,Peter Schiff,@SirMrMeowmeow @BarrySilbert Prove itself as what?  It certainly hasn't proved to anyone that it's a store of value or even a viable medium of exchange or unit of account.  All #Bitcoin has proven to be is a volatile digital token.  I have no need to own that.,https://twitter.com/PeterSchiff/status/1576762848348291074,Twitter for iPhone,Reply (native),1,18
1470,03/10/2022 02:21:27,@PeterSchiff,Peter Schiff,@BarrySilbert Where do you hide from The Grayscale Bitcoin Trust? It's down 80%. Why would Bitcoin suddenly become a safe haven asset if it has never been a safe haven in the past? If you want a proven safe haven drop #Bitcoin and buy #gold.,https://twitter.com/PeterSchiff/status/1576759302580469760,Twitter Web App,Reply (native),9,173
1471,02/10/2022 22:33:43,@PeterSchiff,Peter Schiff,@jb0000000007 @LorenHodl Even the Puerto Rico regulators were forced to admit that fact.,https://twitter.com/PeterSchiff/status/1576701991501238272,Twitter Web App,Reply (native),0,9
1472,02/10/2022 18:15:28,@PeterSchiff,Peter Schiff,"RT @StealthQE4: Oh boy.  Hold on tight.  

Let the currency wars begin.  Curious to see what the dollar does Monday

Got gold?

https://t.c…",https://twitter.com/PeterSchiff/status/1576637003407376386,Twitter Web App,Retweet (native),1541,5365
1473,02/10/2022 17:05:06,@PeterSchiff,Peter Schiff,"🔴 A September Investors Want to Forget - Ep 845
https://t.co/bZKt20CIJ7 https://t.co/bZKt20CIJ7",https://twitter.com/PeterSchiff/status/1576619295961976832,Publer.io,New,16,161
1474,02/10/2022 15:59:09,@PeterSchiff,Peter Schiff,@theRealKiyosaki Good move. @SchiffGold has the best prices. https://t.co/NVUDfITOpV,https://twitter.com/PeterSchiff/status/1576602696680804352,Twitter Web App,Reply (native),7,61
1475,02/10/2022 15:56:26,@PeterSchiff,Peter Schiff,@theRealKiyosaki It's possible #gold and #silver prices have already bottomed. The first pivot domino already fell. The markets may already realize it won't be long before the rest fall too. Just buy your gold and silver now while prices are still cheap.,https://twitter.com/PeterSchiff/status/1576602014611427329,Twitter Web App,Reply (native),88,783
1476,02/10/2022 15:46:35,@PeterSchiff,Peter Schiff,@LorenHodl My bank did not go bankrupt. It was put into receivership despite having no debt and no unpaid bills with more than enough cash to repay all deposits on the same day.,https://twitter.com/PeterSchiff/status/1576599536415707136,Twitter Web App,Reply (native),0,24
1477,02/10/2022 15:32:52,@PeterSchiff,Peter Schiff,The problem for the #UK is that #Labour policies will be even more inflationary than those of the #Conservatives. While Labour will be more inclined to increases taxes on the rich spending increases will more than offset the revenue. Larger deficits will cause higher #inflation. https://t.co/LPhKXVdGdA,https://twitter.com/PeterSchiff/status/1576596080791154689,Twitter Web App,New,77,501
1478,01/10/2022 23:07:30,@PeterSchiff,Peter Schiff,"🔴 A September Investors Want to Forget - Ep 845
https://t.co/HwRI0GMRUA https://t.co/HwRI0GMRUA",https://twitter.com/PeterSchiff/status/1576348108153409538,Publer.io,New,22,172
1479,30/09/2022 22:52:29,@PeterSchiff,Peter Schiff,A lot of investors are surprised at how much and how fast #bonds have collapsed thus far in 2022. Look at my tweet from Jan. I actually warned bonds could have crashed further and faster. Bonds still have a long way to fall. https://t.co/6al9D38mIJ,https://twitter.com/PeterSchiff/status/1575981940565770241,Twitter Web App,New,82,526
1480,30/09/2022 21:23:16,@PeterSchiff,Peter Schiff,@econophonics Heart attack. He was the former President and 50% owner of Euro Pacific Bank. The stress of @60Mins falsely accusing the bank of financial crimes causing its demise was likely a contributing factor.,https://twitter.com/PeterSchiff/status/1575959486883561472,Twitter Web App,Reply (native),3,61
1481,30/09/2022 21:06:23,@PeterSchiff,Peter Schiff,My former partner Mark Anderson who died yesterday was also unfairly persecuted by the SEC. The agency decided to make an example of an honest man who looked out for his clients. Read this decision that exonerated Mark that the SEC reversed on appeal. https://t.co/nBZzUWNV8g,https://twitter.com/PeterSchiff/status/1575955239651356672,Twitter Web App,New,57,646
1482,30/09/2022 20:52:58,@PeterSchiff,Peter Schiff,@CathieCramie @60Mins No fewer than 4000. They are in the process of being closed or transferred. Regulators put it out of business I think due to the damage done to my reputation due to false allegations that the bank helped its clients launder money and evade taxes.,https://twitter.com/PeterSchiff/status/1575951862523518976,Twitter Web App,Reply (native),0,11
1483,30/09/2022 20:48:48,@PeterSchiff,Peter Schiff,@SalvParadise @60Mins That's the problem with banking regulations. Most of the rejected applications were likely fine.,https://twitter.com/PeterSchiff/status/1575950816028299266,Twitter Web App,Reply (native),0,18
1484,30/09/2022 20:40:10,@PeterSchiff,Peter Schiff,@ChristophKern @60Mins Probably 90% of the rejected accounts were fine. It's just the bank was overly cautious. We didn't want to take any chances. But it was frustrating to turn down so much business.,https://twitter.com/PeterSchiff/status/1575948640266645504,Twitter Web App,Reply (native),0,29
1485,30/09/2022 20:12:47,@PeterSchiff,Peter Schiff,@CathieCramie @60Mins No the bank had a lot of accounts before we moved to Puerto Rico. It had about 6000.,https://twitter.com/PeterSchiff/status/1575941751004880896,Twitter Web App,Reply (native),0,15
1486,30/09/2022 20:03:36,@PeterSchiff,Peter Schiff,Since my bank moved to Puerto Rico in 2017 it received 24714 new account applications. Compliance rejected 18561 and closed 5603 accounts for red flags. 98% of account applications were rejected or closed. @60Mins accused the bank of waiving applicants through &amp; no compliance.,https://twitter.com/PeterSchiff/status/1575939437460336640,Twitter Web App,New,48,724
1487,30/09/2022 18:08:56,@PeterSchiff,Peter Schiff,This week's @schiffgold Friday Gold Wrap podcast https://t.co/VpaeMOhIca,https://twitter.com/PeterSchiff/status/1575910584108945408,Nelio Content,New,6,86
1488,30/09/2022 14:07:31,@PeterSchiff,Peter Schiff,The Chicago PMI unexpectedly plunged into contraction in Sept. Markets expected a slight decline to 52. Instead the reading collapsed to 45.7 the lowest since June 2020 during the depth of the #Covid lockdowns. The U.S. #economy is already in a #recession with high #inflation.,https://twitter.com/PeterSchiff/status/1575849829699391489,Twitter Web App,New,126,788
1489,30/09/2022 13:05:55,@PeterSchiff,Peter Schiff,@star_crushed @60Mins Thanks yes I was a bit under the weather. My kids got sick and then passed it on to me.,https://twitter.com/PeterSchiff/status/1575834324934459392,Twitter Web App,Reply (native),0,11
1490,30/09/2022 13:03:14,@PeterSchiff,Peter Schiff,Mark Anderson the former Pres. and 50% owner of Euro Pacific Bank passed away yesterday of a heart attack. I believe the stress related to @60Mins falsely accusing the bank of financial crimes causing its demise was a major factor contributing to his heart condition and death.,https://twitter.com/PeterSchiff/status/1575833651044122625,Twitter Web App,New,69,1029
1491,30/09/2022 02:52:37,@PeterSchiff,Peter Schiff,"RT @zerohedge: Aussie Court Finds 60 Minutes Defamed Peter Schiff Seven Times In ""Exposé"" That Led Up To Bank Shut Down https://t.co/wq4gaM…",https://twitter.com/PeterSchiff/status/1575679985158742016,Twitter Web App,Retweet (native),200,1211
1492,29/09/2022 21:44:58,@PeterSchiff,Peter Schiff,Study Shows You Need More Silver in Your Portfolio! @schiffgold https://t.co/qYVwKwLxcx,https://twitter.com/PeterSchiff/status/1575602563113787401,Nelio Content,New,69,428
1493,29/09/2022 19:16:37,@PeterSchiff,Peter Schiff,If you're thinking of following @kevinolearytv into #bonds think again. Don't be fooled by nominal yields of 4% for two years. #Inflation could easily average 8% over those two years. Bonds are a sucker's bet. Look at dividend-paying foreign stocks for inflation protected yield.,https://twitter.com/PeterSchiff/status/1575565227776966656,Twitter Web App,New,103,989
1494,29/09/2022 18:43:49,@PeterSchiff,Peter Schiff,The aftermath of #HurricaneIan will make the #inflation problem and the #Fed's dilemma worse. The Govt. will provide disaster relief that adds to budget deficits insurance companies will sell stocks and bonds to raise cash to pay claims and demand will rise for raw materials.,https://twitter.com/PeterSchiff/status/1575556974061953025,Twitter Web App,New,129,883
